"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,572359,2024-03-12 00:09:00.000,NOITE,2024-03-12 00:09:49.000,2024-03-12 01:49:44.000,RODOTREM PROPRIO,60,40.56,261.07
1,CERRADINHO,572369,2024-03-12 01:27:00.000,NOITE,2024-03-12 01:27:06.000,2024-03-12 02:14:05.000,RODOTREM TERCEIRO,60,40.56,328.51
1,CERRADINHO,572360,2024-03-12 00:09:00.000,NOITE,2024-03-12 00:10:38.000,2024-03-12 03:18:40.000,RODOTREM PROPRIO,60,40.56,261.07
1,CERRADINHO,572361,2024-03-12 00:29:00.000,NOITE,2024-03-12 00:30:37.000,2024-03-12 03:51:26.000,RODOTREM PROPRIO,60,40.56,262.14
1,CERRADINHO,572364,2024-03-12 00:41:00.000,NOITE,2024-03-12 00:41:38.000,2024-03-12 03:55:43.000,RODOTREM TERCEIRO,60,40.56,305.4
1,CERRADINHO,572367,2024-03-12 01:01:00.000,NOITE,2024-03-12 01:01:29.000,2024-03-12 04:28:39.000,RODOTREM PROPRIO,60,40.56,326.94
1,CERRADINHO,572362,2024-03-12 00:33:00.000,NOITE,2024-03-12 00:33:42.000,2024-03-12 04:40:17.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572366,2024-03-12 00:51:00.000,NOITE,2024-03-12 00:51:31.000,2024-03-12 04:53:38.000,RODOTREM TERCEIRO,60,40.56,327.24
1,CERRADINHO,572368,2024-03-12 01:19:00.000,NOITE,2024-03-12 01:19:42.000,2024-03-12 04:57:55.000,RODOTREM TERCEIRO,60,40.56,327.89
1,CERRADINHO,572357,2024-03-11 23:59:00.000,NOITE,2024-03-12 00:00:35.000,2024-03-12 05:00:00.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572370,2024-03-12 01:31:00.000,NOITE,2024-03-12 01:32:58.000,2024-03-12 05:08:26.000,RODOTREM TERCEIRO,60,40.56,330.11
1,CERRADINHO,572374,2024-03-12 01:43:00.000,NOITE,2024-03-12 01:43:36.000,2024-03-12 05:17:00.000,RODOTREM PROPRIO,60,40.56,330.59
1,CERRADINHO,572372,2024-03-12 01:35:00.000,NOITE,2024-03-12 01:35:52.000,2024-03-12 05:28:13.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572358,2024-03-12 00:01:00.000,NOITE,2024-03-12 00:01:47.000,2024-03-12 05:32:36.000,RODOTREM PROPRIO,60,59.05,110.1
1,CERRADINHO,572377,2024-03-12 02:13:00.000,NOITE,2024-03-12 02:14:05.000,2024-03-12 05:39:32.000,RODOTREM TERCEIRO,60,40.56,248.75
1,CERRADINHO,572378,2024-03-12 02:17:00.000,NOITE,2024-03-12 02:18:50.000,2024-03-12 05:48:00.000,RODOTREM PROPRIO,60,40.56,248.46
1,CERRADINHO,572365,2024-03-12 00:43:00.000,NOITE,2024-03-12 00:44:40.000,2024-03-12 05:55:32.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572380,2024-03-12 02:39:00.000,NOITE,2024-03-12 02:40:03.000,2024-03-12 05:56:59.000,RODOTREM PROPRIO,60,40.56,334.25
1,CERRADINHO,572385,2024-03-12 03:19:00.000,NOITE,2024-03-12 03:19:30.000,2024-03-12 06:26:23.000,RODOTREM PROPRIO,60,40.56,313.33
1,CERRADINHO,572375,2024-03-12 01:45:00.000,NOITE,2024-03-12 01:46:53.000,2024-03-12 06:46:01.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572387,2024-03-12 03:21:00.000,NOITE,2024-03-12 03:22:08.000,2024-03-12 06:47:19.000,RODOTREM PROPRIO,60,40.56,313.45
1,CERRADINHO,572363,2024-03-12 00:33:00.000,NOITE,2024-03-12 00:34:40.000,2024-03-12 07:06:26.000,RODOTREM PROPRIO,60,59.05,109.04
1,CERRADINHO,572389,2024-03-12 03:23:00.000,NOITE,2024-03-12 03:24:28.000,2024-03-12 07:07:51.000,RODOTREM PROPRIO,60,40.56,313.45
1,CERRADINHO,572379,2024-03-12 02:37:00.000,NOITE,2024-03-12 02:37:46.000,2024-03-12 07:10:16.000,RODOTREM PROPRIO,60,40.56,334.25
1,CERRADINHO,572391,2024-03-12 03:29:00.000,NOITE,2024-03-12 03:29:38.000,2024-03-12 07:17:10.000,RODOTREM PROPRIO,60,40.56,248.43
1,CERRADINHO,572371,2024-03-12 01:33:00.000,NOITE,2024-03-12 01:34:23.000,2024-03-12 07:33:48.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572392,2024-03-12 03:41:00.000,NOITE,2024-03-12 03:42:00.000,2024-03-12 07:37:04.000,RODOTREM PROPRIO,60,40.56,325.88
1,CERRADINHO,572381,2024-03-12 02:51:00.000,NOITE,2024-03-12 02:51:42.000,2024-03-12 07:43:27.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572393,2024-03-12 03:55:00.000,NOITE,2024-03-12 03:56:28.000,2024-03-12 07:51:43.000,RODOTREM PROPRIO,60,40.56,324.5
1,CERRADINHO,572373,2024-03-12 01:41:00.000,NOITE,2024-03-12 01:41:21.000,2024-03-12 08:18:45.000,RODOTREM PROPRIO,60,59.05,107.41
1,CERRADINHO,572394,2024-03-12 05:09:00.000,NOITE,2024-03-12 05:10:59.000,2024-03-12 08:27:00.000,RODOTREM PROPRIO,60,40.56,318.43
1,CERRADINHO,572384,2024-03-12 03:17:00.000,NOITE,2024-03-12 03:18:37.000,2024-03-12 08:38:14.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572383,2024-03-12 03:17:00.000,NOITE,2024-03-12 03:17:21.000,2024-03-12 08:44:00.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572401,2024-03-12 05:25:00.000,NOITE,2024-03-12 05:25:50.000,2024-03-12 08:53:44.000,RODOTREM PROPRIO,60,40.56,320
1,CERRADINHO,572390,2024-03-12 03:25:00.000,NOITE,2024-03-12 03:25:50.000,2024-03-12 09:05:50.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572402,2024-03-12 05:27:00.000,NOITE,2024-03-12 05:28:52.000,2024-03-12 09:06:09.000,RODOTREM PROPRIO,60,40.56,319.43
1,CERRADINHO,572398,2024-03-12 05:21:00.000,NOITE,2024-03-12 05:21:37.000,2024-03-12 09:28:46.000,RODOTREM PROPRIO,60,40.56,320
1,CERRADINHO,572396,2024-03-12 05:15:00.000,NOITE,2024-03-12 05:16:58.000,2024-03-12 09:52:53.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572405,2024-03-12 05:35:00.000,NOITE,2024-03-12 05:35:22.000,2024-03-12 10:04:25.000,RODOTREM PROPRIO,60,40.56,320.85
1,CERRADINHO,572406,2024-03-12 05:55:00.000,NOITE,2024-03-12 05:55:51.000,2024-03-12 10:06:39.000,RODOTREM TERCEIRO,60,40.56,321.71
1,CERRADINHO,572376,2024-03-12 01:51:00.000,NOITE,2024-03-12 01:51:17.000,2024-03-12 10:10:04.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572388,2024-03-12 03:23:00.000,NOITE,2024-03-12 03:23:06.000,2024-03-12 10:10:14.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572407,2024-03-12 06:01:00.000,MANHA,2024-03-12 06:01:10.000,2024-03-12 10:32:59.000,RODOTREM TERCEIRO,60,40.56,322.34
1,CERRADINHO,572400,2024-03-12 05:23:00.000,NOITE,2024-03-12 05:24:47.000,2024-03-12 10:36:57.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572382,2024-03-12 03:13:00.000,NOITE,2024-03-12 03:14:06.000,2024-03-12 10:54:00.000,RODOTREM PROPRIO,60,59.05,72.82
1,CERRADINHO,572408,2024-03-12 06:03:00.000,MANHA,2024-03-12 06:03:31.000,2024-03-12 11:00:01.000,RODOTREM TERCEIRO,60,40.56,322.34
1,CERRADINHO,572386,2024-03-12 03:19:00.000,NOITE,2024-03-12 03:20:42.000,2024-03-12 11:15:48.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572403,2024-03-12 05:29:00.000,NOITE,2024-03-12 05:30:30.000,2024-03-12 11:19:35.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572438,2024-03-12 11:25:00.000,MANHA,2024-03-12 11:25:54.000,2024-03-12 11:29:00.000,RODOTREM TERCEIRO,60,40.56,234.5
1,CERRADINHO,572409,2024-03-12 06:19:00.000,MANHA,2024-03-12 06:19:20.000,2024-03-12 11:34:02.000,RODOTREM TERCEIRO,60,40.56,294.85
1,CERRADINHO,572410,2024-03-12 06:27:00.000,MANHA,2024-03-12 06:27:51.000,2024-03-12 12:01:21.000,RODOTREM TERCEIRO,60,40.56,296.92
1,CERRADINHO,572397,2024-03-12 05:17:00.000,NOITE,2024-03-12 05:18:31.000,2024-03-12 12:02:19.000,RODOTREM PROPRIO,60,59.05,0
1,CERRADINHO,572415,2024-03-12 09:15:00.000,MANHA,2024-03-12 09:15:10.000,2024-03-12 12:04:47.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572426,2024-03-12 10:01:00.000,MANHA,2024-03-12 10:02:18.000,2024-03-12 12:04:57.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572412,2024-03-12 06:49:00.000,MANHA,2024-03-12 06:50:06.000,2024-03-12 12:05:58.000,RODOTREM TERCEIRO,60,40.56,246.24
1,CERRADINHO,572423,2024-03-12 09:57:00.000,MANHA,2024-03-12 09:57:50.000,2024-03-12 12:10:26.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572418,2024-03-12 09:23:00.000,MANHA,2024-03-12 09:24:31.000,2024-03-12 12:16:27.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572422,2024-03-12 09:55:00.000,MANHA,2024-03-12 09:56:27.000,2024-03-12 12:22:31.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572414,2024-03-12 09:11:00.000,MANHA,2024-03-12 09:12:08.000,2024-03-12 12:33:15.000,RODOTREM PROPRIO,60,40.56,250.04
1,CERRADINHO,572395,2024-03-12 05:13:00.000,NOITE,2024-03-12 05:14:55.000,2024-03-12 12:36:37.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572427,2024-03-12 10:01:00.000,MANHA,2024-03-12 10:04:56.000,2024-03-12 12:42:15.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572425,2024-03-12 09:59:00.000,MANHA,2024-03-12 10:00:51.000,2024-03-12 12:43:18.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572416,2024-03-12 09:21:00.000,MANHA,2024-03-12 09:21:35.000,2024-03-12 12:43:49.000,RODOTREM PROPRIO,60,40.56,250.35
1,CERRADINHO,572421,2024-03-12 09:53:00.000,MANHA,2024-03-12 09:53:49.000,2024-03-12 12:49:48.000,RODOTREM PROPRIO,60,40.56,249.15
1,CERRADINHO,572404,2024-03-12 05:33:00.000,NOITE,2024-03-12 05:34:31.000,2024-03-12 12:50:05.000,RODOTREM PROPRIO,60,59.05,56.86
1,CERRADINHO,572453,2024-03-12 12:11:00.000,MANHA,2024-03-12 12:11:47.000,2024-03-12 13:00:56.000,RODOTREM TERCEIRO,60,40.56,166.32
1,CERRADINHO,572432,2024-03-12 11:17:00.000,MANHA,2024-03-12 11:17:18.000,2024-03-12 13:21:09.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572439,2024-03-12 11:31:00.000,MANHA,2024-03-12 11:32:05.000,2024-03-12 13:25:21.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,572457,2024-03-12 12:53:00.000,MANHA,2024-03-12 12:53:03.000,2024-03-12 13:52:00.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,572437,2024-03-12 11:25:00.000,MANHA,2024-03-12 11:25:35.000,2024-03-12 14:03:26.000,RODOTREM PROPRIO,60,40.56,234.5
1,CERRADINHO,572435,2024-03-12 11:23:00.000,MANHA,2024-03-12 11:23:37.000,2024-03-12 14:05:09.000,RODOTREM PROPRIO,60,43.64,0
1,CERRADINHO,572467,2024-03-12 13:49:00.000,MANHA,2024-03-12 13:50:27.000,2024-03-12 14:06:00.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572434,2024-03-12 11:17:00.000,MANHA,2024-03-12 11:17:45.000,2024-03-12 14:10:22.000,RODOTREM PROPRIO,60,30.86,
