"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,571737,2024-03-08 00:21:00.000,NOITE,2024-03-08 00:22:32.000,2024-03-08 00:24:01.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571742,2024-03-08 00:55:00.000,NOITE,2024-03-08 00:56:05.000,2024-03-08 00:56:30.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571753,2024-03-08 01:35:00.000,NOITE,2024-03-08 01:35:31.000,2024-03-08 01:37:01.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571750,2024-03-08 01:19:00.000,NOITE,2024-03-08 01:19:22.000,2024-03-08 01:39:03.000,RODOTREM PROPRIO,60,40.56,197.86
1,CERRADINHO,571764,2024-03-08 02:15:00.000,NOITE,2024-03-08 02:15:21.000,2024-03-08 02:17:01.000,RODOTREM TERCEIRO,60,40.56,195.78
1,CERRADINHO,571765,2024-03-08 02:23:00.000,NOITE,2024-03-08 02:23:21.000,2024-03-08 02:25:02.000,RODOTREM PROPRIO,60,43.64,308.95
1,CERRADINHO,571744,2024-03-08 00:55:00.000,NOITE,2024-03-08 00:56:59.000,2024-03-08 02:26:53.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571733,2024-03-08 00:05:00.000,NOITE,2024-03-08 00:06:43.000,2024-03-08 02:27:08.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571739,2024-03-08 00:29:00.000,NOITE,2024-03-08 00:30:30.000,2024-03-08 02:37:08.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571758,2024-03-08 01:55:00.000,NOITE,2024-03-08 01:55:13.000,2024-03-08 02:57:07.000,RODOTREM PROPRIO,60,43.64,244.94
1,CERRADINHO,571741,2024-03-08 00:37:00.000,NOITE,2024-03-08 00:38:24.000,2024-03-08 03:06:50.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571745,2024-03-08 00:57:00.000,NOITE,2024-03-08 00:58:01.000,2024-03-08 03:22:02.000,RODOTREM PROPRIO,60,43.64,349.38
