"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,572816,2024-03-15 09:10:00.000,MANHA,2024-03-15 09:10:05.000,2024-03-15 11:59:38.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572820,2024-03-15 09:28:00.000,MANHA,2024-03-15 09:29:27.000,2024-03-15 12:01:07.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,572817,2024-03-15 09:20:00.000,MANHA,2024-03-15 09:20:46.000,2024-03-15 12:03:59.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572818,2024-03-15 09:24:00.000,MANHA,2024-03-15 09:24:19.000,2024-03-15 12:55:34.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572819,2024-03-15 09:26:00.000,MANHA,2024-03-15 09:26:16.000,2024-03-15 13:19:18.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572830,2024-03-15 11:16:00.000,MANHA,2024-03-15 11:17:08.000,2024-03-15 13:32:01.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572831,2024-03-15 11:18:00.000,MANHA,2024-03-15 11:18:39.000,2024-03-15 13:34:46.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572828,2024-03-15 11:06:00.000,MANHA,2024-03-15 11:06:21.000,2024-03-15 13:37:58.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572833,2024-03-15 11:50:00.000,MANHA,2024-03-15 11:50:45.000,2024-03-15 13:39:22.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,572826,2024-03-15 10:24:00.000,MANHA,2024-03-15 10:24:38.000,2024-03-15 13:45:09.000,RODOTREM PROPRIO,60,40.56,
1,CERRADINHO,572827,2024-03-15 10:24:00.000,MANHA,2024-03-15 10:25:33.000,2024-03-15 13:46:31.000,RODOTREM PROPRIO,60,40.56,
1,CERRADINHO,572821,2024-03-15 09:52:00.000,MANHA,2024-03-15 09:52:11.000,2024-03-15 13:55:18.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572835,2024-03-15 11:58:00.000,MANHA,2024-03-15 11:58:48.000,2024-03-15 14:12:40.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572829,2024-03-15 11:14:00.000,MANHA,2024-03-15 11:15:14.000,2024-03-15 14:13:04.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,572852,2024-03-15 13:24:00.000,MANHA,2024-03-15 13:24:07.000,2024-03-15 14:14:16.000,RODOTREM PROPRIO,60,40.56,36.58
1,CERRADINHO,572860,2024-03-15 14:30:00.000,MANHA,2024-03-15 14:31:54.000,2024-03-15 14:33:59.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572834,2024-03-15 11:56:00.000,MANHA,2024-03-15 11:57:02.000,2024-03-15 14:38:16.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,572837,2024-03-15 12:30:00.000,MANHA,2024-03-15 12:31:38.000,2024-03-15 14:40:36.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572823,2024-03-15 09:58:00.000,MANHA,2024-03-15 09:58:30.000,2024-03-15 14:48:18.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572839,2024-03-15 12:34:00.000,MANHA,2024-03-15 12:34:01.000,2024-03-15 14:51:22.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,572844,2024-03-15 12:40:00.000,MANHA,2024-03-15 12:40:47.000,2024-03-15 14:52:16.000,RODOTREM PROPRIO,60,29.82,
