"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,574696,2024-03-25 18:44:00.000,MANHA,2024-03-25 18:44:33.000,2024-03-25 21:08:38.000,RODOTREM TERCEIRO,60,63.41,178.61
1,CERRADINHO,574697,2024-03-25 18:46:00.000,MANHA,2024-03-25 18:47:25.000,2024-03-25 21:11:00.000,RODOTREM PROPRIO,60,63.41,178.61
1,CERRADINHO,574698,2024-03-25 18:52:00.000,MANHA,2024-03-25 18:53:04.000,2024-03-25 22:08:01.000,RODOTREM PROPRIO,60,63.41,119.08
1,CERRADINHO,574699,2024-03-25 18:56:00.000,MANHA,2024-03-25 18:57:00.000,2024-03-25 22:17:00.000,RODOTREM PROPRIO,60,63.41,89.31
1,CERRADINHO,574700,2024-03-25 18:58:00.000,MANHA,2024-03-25 18:58:50.000,2024-03-25 22:17:48.000,RODOTREM PROPRIO,60,63.41,52.2
1,CERRADINHO,574701,2024-03-25 19:24:00.000,NOITE,2024-03-25 19:24:32.000,2024-03-25 22:38:49.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,574702,2024-03-25 19:38:00.000,NOITE,2024-03-25 19:38:28.000,2024-03-25 22:40:00.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,574703,2024-03-25 20:12:00.000,NOITE,2024-03-25 20:12:22.000,2024-03-25 22:47:32.000,RODOTREM PROPRIO,60,63.41,276.49
1,CERRADINHO,574704,2024-03-25 20:16:00.000,NOITE,2024-03-25 20:16:32.000,2024-03-25 22:55:45.000,RODOTREM PROPRIO,60,63.41,262.18
1,CERRADINHO,574705,2024-03-25 20:28:00.000,NOITE,2024-03-25 20:29:16.000,2024-03-25 23:21:17.000,RODOTREM PROPRIO,60,63.41,265.02
1,CERRADINHO,574706,2024-03-25 20:30:00.000,NOITE,2024-03-25 20:30:35.000,2024-03-25 23:41:59.000,RODOTREM PROPRIO,60,63.41,270.33
1,CERRADINHO,574707,2024-03-25 20:36:00.000,NOITE,2024-03-25 20:36:55.000,2024-03-25 23:58:10.000,RODOTREM PROPRIO,60,63.41,271.2
1,CERRADINHO,574708,2024-03-25 21:20:00.000,NOITE,2024-03-25 21:20:22.000,2024-03-26 00:09:58.000,RODOTREM PROPRIO,60,63.41,283.46
1,CERRADINHO,574709,2024-03-25 21:22:00.000,NOITE,2024-03-25 21:23:50.000,2024-03-26 00:15:00.000,RODOTREM PROPRIO,60,63.41,283.46
1,CERRADINHO,574710,2024-03-25 21:24:00.000,NOITE,2024-03-25 21:24:48.000,2024-03-26 00:26:00.000,RODOTREM PROPRIO,60,63.41,283.46
1,CERRADINHO,574711,2024-03-25 21:38:00.000,NOITE,2024-03-25 21:38:42.000,2024-03-26 00:51:00.000,RODOTREM PROPRIO,60,63.41,287.47
1,CERRADINHO,574712,2024-03-25 22:04:00.000,NOITE,2024-03-25 22:05:51.000,2024-03-26 01:01:57.000,RODOTREM PROPRIO,60,63.41,286.81
1,CERRADINHO,574713,2024-03-25 22:08:00.000,NOITE,2024-03-25 22:08:47.000,2024-03-26 01:08:02.000,RODOTREM PROPRIO,60,63.41,289.44
1,CERRADINHO,574714,2024-03-25 22:20:00.000,NOITE,2024-03-25 22:21:03.000,2024-03-26 01:21:01.000,RODOTREM PROPRIO,60,63.41,289.64
1,CERRADINHO,574715,2024-03-25 22:26:00.000,NOITE,2024-03-25 22:26:15.000,2024-03-26 01:39:13.000,RODOTREM PROPRIO,60,63.41,293.06
1,CERRADINHO,574716,2024-03-25 22:26:00.000,NOITE,2024-03-25 22:27:03.000,2024-03-26 02:05:01.000,RODOTREM PROPRIO,60,63.41,293.06
1,CERRADINHO,574717,2024-03-25 22:28:00.000,NOITE,2024-03-25 22:29:16.000,2024-03-26 02:26:01.000,RODOTREM PROPRIO,60,63.41,293.06
1,CERRADINHO,574718,2024-03-25 23:22:00.000,NOITE,2024-03-25 23:23:48.000,2024-03-26 02:41:17.000,RODOTREM PROPRIO,60,63.41,322.44
1,CERRADINHO,574719,2024-03-25 23:26:00.000,NOITE,2024-03-25 23:27:13.000,2024-03-26 03:12:21.000,RODOTREM PROPRIO,60,63.41,324.2
1,CERRADINHO,574721,2024-03-25 23:28:00.000,NOITE,2024-03-25 23:28:04.000,2024-03-26 03:32:54.000,RODOTREM PROPRIO,60,63.41,324.2
1,CERRADINHO,574720,2024-03-25 23:26:00.000,NOITE,2024-03-25 23:27:34.000,2024-03-26 04:04:37.000,RODOTREM PROPRIO,60,63.41,324.2
1,CERRADINHO,574722,2024-03-25 23:28:00.000,NOITE,2024-03-25 23:28:50.000,2024-03-26 04:09:01.000,RODOTREM PROPRIO,60,63.41,324.2
