"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,572276,2024-03-11 08:07:00.000,MANHA,2024-03-11 08:07:30.000,2024-03-11 08:29:00.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572283,2024-03-11 12:37:00.000,MANHA,2024-03-11 12:37:33.000,2024-03-11 14:06:47.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572284,2024-03-11 13:21:00.000,MANHA,2024-03-11 13:22:44.000,2024-03-11 15:39:25.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572285,2024-03-11 13:33:00.000,MANHA,2024-03-11 13:33:49.000,2024-03-11 15:49:47.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572280,2024-03-11 12:11:00.000,MANHA,2024-03-11 12:12:51.000,2024-03-11 15:51:33.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,572295,2024-03-11 15:53:00.000,MANHA,2024-03-11 15:54:52.000,2024-03-11 15:56:59.000,RODOTREM PROPRIO,60,59.05,135.89
1,CERRADINHO,572288,2024-03-11 14:11:00.000,MANHA,2024-03-11 14:12:29.000,2024-03-11 16:26:54.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572289,2024-03-11 14:41:00.000,MANHA,2024-03-11 14:42:38.000,2024-03-11 17:10:42.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572291,2024-03-11 14:57:00.000,MANHA,2024-03-11 14:58:58.000,2024-03-11 17:15:35.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572281,2024-03-11 12:13:00.000,MANHA,2024-03-11 12:13:56.000,2024-03-11 17:18:46.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,572302,2024-03-11 16:57:00.000,MANHA,2024-03-11 16:58:38.000,2024-03-11 17:27:03.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572292,2024-03-11 15:33:00.000,MANHA,2024-03-11 15:33:48.000,2024-03-11 18:05:27.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572278,2024-03-11 12:05:00.000,MANHA,2024-03-11 12:05:47.000,2024-03-11 18:17:24.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,572290,2024-03-11 14:49:00.000,MANHA,2024-03-11 14:50:55.000,2024-03-11 18:19:50.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572282,2024-03-11 12:15:00.000,MANHA,2024-03-11 12:15:54.000,2024-03-11 18:36:49.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,572279,2024-03-11 12:09:00.000,MANHA,2024-03-11 12:10:41.000,2024-03-11 18:44:29.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,572300,2024-03-11 16:13:00.000,MANHA,2024-03-11 16:14:43.000,2024-03-11 18:57:43.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572286,2024-03-11 13:35:00.000,MANHA,2024-03-11 13:36:02.000,2024-03-11 19:01:23.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,572296,2024-03-11 16:01:00.000,MANHA,2024-03-11 16:02:45.000,2024-03-11 19:02:30.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572294,2024-03-11 15:51:00.000,MANHA,2024-03-11 15:52:42.000,2024-03-11 19:18:59.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572299,2024-03-11 16:13:00.000,MANHA,2024-03-11 16:13:35.000,2024-03-11 19:38:59.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572297,2024-03-11 16:09:00.000,MANHA,2024-03-11 16:10:40.000,2024-03-11 19:44:46.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572306,2024-03-11 17:19:00.000,MANHA,2024-03-11 17:19:49.000,2024-03-11 19:51:37.000,RODOTREM PROPRIO,60,40.56,32.92
1,CERRADINHO,572304,2024-03-11 17:15:00.000,MANHA,2024-03-11 17:16:47.000,2024-03-11 19:53:02.000,RODOTREM TERCEIRO,60,40.56,22.4
1,CERRADINHO,572287,2024-03-11 14:03:00.000,MANHA,2024-03-11 14:04:55.000,2024-03-11 20:22:59.000,RODOTREM PROPRIO,60,59.05,52.98
1,CERRADINHO,572314,2024-03-11 17:55:00.000,MANHA,2024-03-11 17:56:59.000,2024-03-11 20:26:19.000,RODOTREM PROPRIO,60,40.56,121.31
1,CERRADINHO,572308,2024-03-11 17:27:00.000,MANHA,2024-03-11 17:28:59.000,2024-03-11 20:26:43.000,RODOTREM PROPRIO,60,40.56,59.5
1,CERRADINHO,572305,2024-03-11 17:17:00.000,MANHA,2024-03-11 17:18:46.000,2024-03-11 20:27:37.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572315,2024-03-11 18:21:00.000,MANHA,2024-03-11 18:21:35.000,2024-03-11 20:40:50.000,RODOTREM PROPRIO,60,40.56,178.06
1,CERRADINHO,572303,2024-03-11 17:01:00.000,MANHA,2024-03-11 17:01:43.000,2024-03-11 20:48:01.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572309,2024-03-11 17:31:00.000,MANHA,2024-03-11 17:31:46.000,2024-03-11 20:57:22.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572316,2024-03-11 18:27:00.000,MANHA,2024-03-11 18:27:27.000,2024-03-11 21:01:02.000,RODOTREM PROPRIO,60,40.56,148.3
1,CERRADINHO,572298,2024-03-11 16:11:00.000,MANHA,2024-03-11 16:12:40.000,2024-03-11 21:22:36.000,RODOTREM PROPRIO,60,59.05,106.38
1,CERRADINHO,572293,2024-03-11 15:49:00.000,MANHA,2024-03-11 15:50:29.000,2024-03-11 21:26:43.000,RODOTREM PROPRIO,60,59.05,135.89
1,CERRADINHO,572310,2024-03-11 17:37:00.000,MANHA,2024-03-11 17:37:41.000,2024-03-11 21:30:27.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572317,2024-03-11 18:27:00.000,MANHA,2024-03-11 18:28:48.000,2024-03-11 21:32:39.000,RODOTREM PROPRIO,60,40.56,148.3
1,CERRADINHO,572312,2024-03-11 17:49:00.000,MANHA,2024-03-11 17:49:38.000,2024-03-11 21:50:50.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572318,2024-03-11 18:33:00.000,MANHA,2024-03-11 18:33:29.000,2024-03-11 22:12:42.000,RODOTREM PROPRIO,60,40.56,181.17
1,CERRADINHO,572320,2024-03-11 19:21:00.000,NOITE,2024-03-11 19:21:37.000,2024-03-11 22:15:01.000,RODOTREM PROPRIO,60,40.56,196.42
1,CERRADINHO,572322,2024-03-11 19:29:00.000,NOITE,2024-03-11 19:29:43.000,2024-03-11 22:31:55.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572321,2024-03-11 19:27:00.000,NOITE,2024-03-11 19:27:45.000,2024-03-11 22:34:32.000,RODOTREM PROPRIO,60,40.56,196.66
1,CERRADINHO,572323,2024-03-11 19:47:00.000,NOITE,2024-03-11 19:47:02.000,2024-03-11 22:38:16.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572324,2024-03-11 19:53:00.000,NOITE,2024-03-11 19:54:37.000,2024-03-11 22:42:57.000,RODOTREM PROPRIO,60,40.56,134.3
1,CERRADINHO,572326,2024-03-11 20:03:00.000,NOITE,2024-03-11 20:04:31.000,2024-03-11 22:47:35.000,RODOTREM PROPRIO,60,40.56,208.02
1,CERRADINHO,572332,2024-03-11 20:39:00.000,NOITE,2024-03-11 20:40:55.000,2024-03-11 22:48:11.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572301,2024-03-11 16:53:00.000,MANHA,2024-03-11 16:54:53.000,2024-03-11 23:02:29.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572327,2024-03-11 20:07:00.000,NOITE,2024-03-11 20:07:36.000,2024-03-11 23:13:52.000,RODOTREM PROPRIO,60,40.56,208.02
1,CERRADINHO,572329,2024-03-11 20:15:00.000,NOITE,2024-03-11 20:16:42.000,2024-03-11 23:21:31.000,RODOTREM PROPRIO,60,40.56,208.69
1,CERRADINHO,572307,2024-03-11 17:27:00.000,MANHA,2024-03-11 17:27:07.000,2024-03-11 23:24:56.000,RODOTREM PROPRIO,60,59.05,101.5
1,CERRADINHO,572330,2024-03-11 20:23:00.000,NOITE,2024-03-11 20:23:51.000,2024-03-11 23:25:05.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572311,2024-03-11 17:39:00.000,MANHA,2024-03-11 17:40:49.000,2024-03-11 23:29:52.000,RODOTREM PROPRIO,60,59.05,101.5
1,CERRADINHO,572338,2024-03-11 21:51:00.000,NOITE,2024-03-11 21:51:41.000,2024-03-11 23:38:49.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572331,2024-03-11 20:33:00.000,NOITE,2024-03-11 20:34:55.000,2024-03-11 23:51:43.000,RODOTREM PROPRIO,60,40.56,209.94
1,CERRADINHO,572334,2024-03-11 21:23:00.000,NOITE,2024-03-11 21:24:39.000,2024-03-12 00:01:46.000,RODOTREM TERCEIRO,60,40.56,301.18
1,CERRADINHO,572333,2024-03-11 21:15:00.000,NOITE,2024-03-11 21:15:43.000,2024-03-12 00:03:31.000,RODOTREM TERCEIRO,60,40.56,297.75
1,CERRADINHO,572313,2024-03-11 17:51:00.000,MANHA,2024-03-11 17:52:57.000,2024-03-12 00:16:28.000,RODOTREM PROPRIO,60,59.05,65.95
1,CERRADINHO,572339,2024-03-11 21:53:00.000,NOITE,2024-03-11 21:54:41.000,2024-03-12 00:17:33.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572336,2024-03-11 21:41:00.000,NOITE,2024-03-11 21:41:39.000,2024-03-12 00:37:00.000,RODOTREM TERCEIRO,60,40.56,232.18
1,CERRADINHO,572343,2024-03-11 22:29:00.000,NOITE,2024-03-11 22:29:36.000,2024-03-12 00:37:27.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572337,2024-03-11 21:45:00.000,NOITE,2024-03-11 21:45:06.000,2024-03-12 00:44:29.000,RODOTREM TERCEIRO,60,40.56,308.21
1,CERRADINHO,572342,2024-03-11 22:17:00.000,NOITE,2024-03-11 22:18:37.000,2024-03-12 01:13:43.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572328,2024-03-11 20:13:00.000,NOITE,2024-03-11 20:14:38.000,2024-03-12 01:27:01.000,RODOTREM PROPRIO,60,59.05,112.53
1,CERRADINHO,572341,2024-03-11 22:15:00.000,NOITE,2024-03-11 22:15:22.000,2024-03-12 01:29:47.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572349,2024-03-11 23:15:00.000,NOITE,2024-03-11 23:16:24.000,2024-03-12 01:39:37.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572340,2024-03-11 22:07:00.000,NOITE,2024-03-11 22:08:50.000,2024-03-12 01:42:36.000,RODOTREM PROPRIO,60,40.56,313.87
1,CERRADINHO,572347,2024-03-11 23:03:00.000,NOITE,2024-03-11 23:04:02.000,2024-03-12 02:00:39.000,RODOTREM PROPRIO,60,40.56,241.53
1,CERRADINHO,572325,2024-03-11 20:01:00.000,NOITE,2024-03-11 20:01:08.000,2024-03-12 02:13:53.000,RODOTREM PROPRIO,60,59.05,111.82
1,CERRADINHO,572344,2024-03-11 22:29:00.000,NOITE,2024-03-11 22:30:53.000,2024-03-12 02:19:54.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572345,2024-03-11 22:49:00.000,NOITE,2024-03-11 22:50:28.000,2024-03-12 02:20:03.000,RODOTREM PROPRIO,60,40.56,241.36
1,CERRADINHO,572351,2024-03-11 23:33:00.000,NOITE,2024-03-11 23:34:36.000,2024-03-12 02:29:38.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572355,2024-03-11 23:41:00.000,NOITE,2024-03-11 23:42:35.000,2024-03-12 03:03:32.000,RODOTREM PROPRIO,60,40.56,246.78
1,CERRADINHO,572348,2024-03-11 23:09:00.000,NOITE,2024-03-11 23:09:21.000,2024-03-12 03:10:49.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572335,2024-03-11 21:29:00.000,NOITE,2024-03-11 21:29:36.000,2024-03-12 03:17:32.000,RODOTREM PROPRIO,60,59.05,118.19
1,CERRADINHO,572346,2024-03-11 22:57:00.000,NOITE,2024-03-11 22:58:00.000,2024-03-12 03:19:33.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572356,2024-03-11 23:57:00.000,NOITE,2024-03-11 23:57:36.000,2024-03-12 03:25:02.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572353,2024-03-11 23:37:00.000,NOITE,2024-03-11 23:37:46.000,2024-03-12 03:43:41.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572354,2024-03-11 23:41:00.000,NOITE,2024-03-11 23:41:09.000,2024-03-12 05:11:44.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572350,2024-03-11 23:19:00.000,NOITE,2024-03-11 23:20:44.000,2024-03-12 05:53:28.000,RODOTREM PROPRIO,60,59.05,111.75
1,CERRADINHO,572352,2024-03-11 23:35:00.000,NOITE,2024-03-11 23:35:09.000,2024-03-12 17:36:27.000,RODOTREM PROPRIO,60,40.56,245.74
1,CERRADINHO,572319,2024-03-11 18:53:00.000,MANHA,2024-03-11 18:54:55.000,2024-03-12 19:03:27.000,RODOTREM PROPRIO,60,29.82,
1,CERRADINHO,572277,2024-03-11 12:03:00.000,MANHA,2024-03-11 12:04:39.000,,RODOTREM PROPRIO,60,31.2,
