"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,574521,2024-03-24 00:42:00.000,NOITE,2024-03-24 00:43:38.000,2024-03-24 00:45:00.000,RODOTREM PROPRIO,60,52.5,231.29
1,CERRADINHO,574524,2024-03-24 01:20:00.000,NOITE,2024-03-24 01:21:24.000,2024-03-24 04:32:01.000,RODOTREM PROPRIO,60,52.5,226.64
1,CERRADINHO,574522,2024-03-24 01:00:00.000,NOITE,2024-03-24 01:00:53.000,2024-03-24 04:34:01.000,RODOTREM PROPRIO,60,52.5,230.34
1,CERRADINHO,574523,2024-03-24 01:18:00.000,NOITE,2024-03-24 01:19:45.000,2024-03-24 04:43:06.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574544,2024-03-24 04:26:00.000,NOITE,2024-03-24 04:27:07.000,2024-03-24 04:56:49.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574527,2024-03-24 01:24:00.000,NOITE,2024-03-24 01:24:32.000,2024-03-24 04:57:00.000,RODOTREM PROPRIO,60,52.5,226.64
1,CERRADINHO,574526,2024-03-24 01:22:00.000,NOITE,2024-03-24 01:23:34.000,2024-03-24 05:09:13.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574525,2024-03-24 01:22:00.000,NOITE,2024-03-24 01:22:38.000,2024-03-24 05:15:01.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574532,2024-03-24 01:34:00.000,NOITE,2024-03-24 01:34:43.000,2024-03-24 05:45:41.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574529,2024-03-24 01:26:00.000,NOITE,2024-03-24 01:26:31.000,2024-03-24 05:53:01.000,RODOTREM TERCEIRO,60,52.5,227.04
1,CERRADINHO,574528,2024-03-24 01:24:00.000,NOITE,2024-03-24 01:25:07.000,2024-03-24 05:55:01.000,RODOTREM PROPRIO,60,52.5,226.64
1,CERRADINHO,574533,2024-03-24 03:18:00.000,NOITE,2024-03-24 03:18:17.000,2024-03-24 06:32:23.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574536,2024-03-24 03:20:00.000,NOITE,2024-03-24 03:21:41.000,2024-03-24 06:40:31.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574530,2024-03-24 01:30:00.000,NOITE,2024-03-24 01:31:28.000,2024-03-24 06:50:45.000,RODOTREM PROPRIO,60,52.5,226.46
1,CERRADINHO,574534,2024-03-24 03:18:00.000,NOITE,2024-03-24 03:19:27.000,2024-03-24 07:07:48.000,RODOTREM PROPRIO,60,41.09,
