"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,574368,2024-03-23 00:02:00.000,NOITE,2024-03-23 00:02:35.000,2024-03-23 00:05:00.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574371,2024-03-23 00:38:00.000,NOITE,2024-03-23 00:39:39.000,2024-03-23 00:41:59.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574369,2024-03-23 00:04:00.000,NOITE,2024-03-23 00:04:02.000,2024-03-23 02:37:32.000,RODOTREM PROPRIO,60,52.5,0
1,CERRADINHO,574370,2024-03-23 00:18:00.000,NOITE,2024-03-23 00:19:37.000,2024-03-23 03:03:14.000,RODOTREM PROPRIO,60,52.5,56.71
1,CERRADINHO,574373,2024-03-23 01:20:00.000,NOITE,2024-03-23 01:21:45.000,2024-03-23 03:14:02.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574374,2024-03-23 01:22:00.000,NOITE,2024-03-23 01:22:32.000,2024-03-23 03:38:02.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574372,2024-03-23 01:20:00.000,NOITE,2024-03-23 01:20:07.000,2024-03-23 03:58:15.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574376,2024-03-23 02:02:00.000,NOITE,2024-03-23 02:03:59.000,2024-03-23 04:18:02.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574377,2024-03-23 02:08:00.000,NOITE,2024-03-23 02:08:34.000,2024-03-23 04:33:01.000,RODOTREM PROPRIO,60,52.5,185.35
1,CERRADINHO,574382,2024-03-23 02:58:00.000,NOITE,2024-03-23 02:59:25.000,2024-03-23 05:00:01.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574383,2024-03-23 03:00:00.000,NOITE,2024-03-23 03:01:38.000,2024-03-23 05:26:35.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574379,2024-03-23 02:24:00.000,NOITE,2024-03-23 02:24:02.000,2024-03-23 05:30:00.000,RODOTREM PROPRIO,60,52.5,25.87
1,CERRADINHO,574380,2024-03-23 02:30:00.000,NOITE,2024-03-23 02:30:48.000,2024-03-23 05:42:04.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574401,2024-03-23 05:42:00.000,NOITE,2024-03-23 05:43:25.000,2024-03-23 05:53:12.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574378,2024-03-23 02:16:00.000,NOITE,2024-03-23 02:16:21.000,2024-03-23 06:13:00.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574388,2024-03-23 04:06:00.000,NOITE,2024-03-23 04:06:14.000,2024-03-23 06:17:19.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574400,2024-03-23 05:42:00.000,NOITE,2024-03-23 05:42:53.000,2024-03-23 06:21:03.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574387,2024-03-23 04:00:00.000,NOITE,2024-03-23 04:01:16.000,2024-03-23 06:25:16.000,RODOTREM PROPRIO,60,52.5,127.68
1,CERRADINHO,574398,2024-03-23 05:38:00.000,NOITE,2024-03-23 05:39:54.000,2024-03-23 06:35:47.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574395,2024-03-23 04:28:00.000,NOITE,2024-03-23 04:28:31.000,2024-03-23 06:37:01.000,RODOTREM PROPRIO,60,30.86,
