"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,570944,2024-03-04 00:31:00.000,NOITE,2024-03-04 00:31:46.000,2024-03-04 01:47:22.000,RODOTREM PROPRIO,60,43.64,181.58
1,CERRADINHO,570945,2024-03-04 00:59:00.000,NOITE,2024-03-04 01:00:45.000,2024-03-04 02:08:02.000,RODOTREM PROPRIO,60,38.81,216.86
1,CERRADINHO,570954,2024-03-04 02:13:00.000,NOITE,2024-03-04 02:14:37.000,2024-03-04 02:33:09.000,RODOTREM TERCEIRO,60,38.81,223.98
1,CERRADINHO,570948,2024-03-04 02:09:00.000,NOITE,2024-03-04 02:10:29.000,2024-03-04 02:41:02.000,RODOTREM PROPRIO,60,43.64,170.86
1,CERRADINHO,570966,2024-03-04 02:35:00.000,NOITE,2024-03-04 02:35:53.000,2024-03-04 02:48:29.000,RODOTREM PROPRIO,60,43.64,172.61
1,CERRADINHO,570949,2024-03-04 02:11:00.000,NOITE,2024-03-04 02:11:00.000,2024-03-04 02:51:01.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570943,2024-03-04 00:27:00.000,NOITE,2024-03-04 00:27:06.000,2024-03-04 02:51:49.000,RODOTREM PROPRIO,60,38.81,219.54
1,CERRADINHO,570956,2024-03-04 02:17:00.000,NOITE,2024-03-04 02:18:50.000,2024-03-04 03:11:03.000,RODOTREM PROPRIO,60,36.48,182.76
1,CERRADINHO,570969,2024-03-04 02:39:00.000,NOITE,2024-03-04 02:39:45.000,2024-03-04 03:14:02.000,RODOTREM PROPRIO,60,36.48,177.38
1,CERRADINHO,570947,2024-03-04 02:09:00.000,NOITE,2024-03-04 02:09:50.000,2024-03-04 03:19:04.000,RODOTREM TERCEIRO,60,38.81,223.98
1,CERRADINHO,570961,2024-03-04 02:25:00.000,NOITE,2024-03-04 02:26:03.000,2024-03-04 03:25:02.000,RODOTREM PROPRIO,60,36.48,182.57
1,CERRADINHO,570975,2024-03-04 03:15:00.000,NOITE,2024-03-04 03:16:10.000,2024-03-04 03:26:01.000,RODOTREM PROPRIO,60,74.29,122.7
