"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,573703,2024-03-19 00:58:00.000,NOITE,2024-03-19 00:59:29.000,2024-03-19 03:35:01.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573698,2024-03-19 00:00:00.000,NOITE,2024-03-19 00:01:17.000,2024-03-19 03:45:28.000,RODOTREM PROPRIO,60,29.82,278.74
1,CERRADINHO,573701,2024-03-19 00:30:00.000,NOITE,2024-03-19 00:30:49.000,2024-03-19 04:16:51.000,RODOTREM PROPRIO,60,29.82,255.06
1,CERRADINHO,573700,2024-03-19 00:10:00.000,NOITE,2024-03-19 00:11:47.000,2024-03-19 04:25:23.000,RODOTREM PROPRIO,60,43.64,324.29
1,CERRADINHO,573716,2024-03-19 01:42:00.000,NOITE,2024-03-19 01:42:45.000,2024-03-19 04:29:30.000,RODOTREM PROPRIO,60,29.82,273.03
1,CERRADINHO,573702,2024-03-19 00:36:00.000,NOITE,2024-03-19 00:37:17.000,2024-03-19 04:43:19.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573707,2024-03-19 01:16:00.000,NOITE,2024-03-19 01:16:41.000,2024-03-19 04:44:41.000,RODOTREM PROPRIO,60,29.82,274.98
1,CERRADINHO,573713,2024-03-19 01:32:00.000,NOITE,2024-03-19 01:33:27.000,2024-03-19 04:45:33.000,RODOTREM PROPRIO,60,41.09,66.14
1,CERRADINHO,573699,2024-03-19 00:10:00.000,NOITE,2024-03-19 00:10:41.000,2024-03-19 04:55:17.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573733,2024-03-19 05:00:00.000,NOITE,2024-03-19 05:00:53.000,2024-03-19 05:02:01.000,RODOTREM PROPRIO,60,43.64,145.61
1,CERRADINHO,573717,2024-03-19 01:42:00.000,NOITE,2024-03-19 01:43:04.000,2024-03-19 05:08:33.000,RODOTREM PROPRIO,60,29.82,273.03
1,CERRADINHO,573704,2024-03-19 01:12:00.000,NOITE,2024-03-19 01:12:42.000,2024-03-19 05:13:20.000,RODOTREM PROPRIO,60,23.53,
