"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,572216,2024-03-10 08:13:00.000,MANHA,2024-03-10 08:13:48.000,2024-03-10 10:17:10.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572217,2024-03-10 09:47:00.000,MANHA,2024-03-10 09:47:44.000,2024-03-10 11:05:39.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572205,2024-03-10 00:01:00.000,NOITE,2024-03-10 00:02:26.000,2024-03-10 11:25:41.000,RODOTREM PROPRIO,60,59.05,82.87
1,CERRADINHO,572226,2024-03-10 11:33:00.000,MANHA,2024-03-10 11:34:36.000,2024-03-10 11:43:48.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572204,2024-03-10 00:01:00.000,NOITE,2024-03-10 00:01:29.000,2024-03-10 11:59:42.000,RODOTREM PROPRIO,60,59.05,82.87
1,CERRADINHO,572218,2024-03-10 09:49:00.000,MANHA,2024-03-10 09:50:14.000,2024-03-10 12:19:59.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572223,2024-03-10 10:53:00.000,MANHA,2024-03-10 10:53:06.000,2024-03-10 12:57:48.000,RODOTREM PROPRIO,60,40.56,
1,CERRADINHO,572230,2024-03-10 11:39:00.000,MANHA,2024-03-10 11:40:17.000,2024-03-10 13:18:04.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572232,2024-03-10 11:43:00.000,MANHA,2024-03-10 11:43:49.000,2024-03-10 14:04:45.000,RODOTREM PROPRIO,60,40.56,
1,CERRADINHO,572220,2024-03-10 09:55:00.000,MANHA,2024-03-10 09:56:44.000,2024-03-10 14:07:43.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,572219,2024-03-10 09:53:00.000,MANHA,2024-03-10 09:54:16.000,2024-03-10 14:24:12.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572236,2024-03-10 12:01:00.000,MANHA,2024-03-10 12:02:52.000,2024-03-10 14:26:25.000,RODOTREM TERCEIRO,60,40.56,0
1,CERRADINHO,572229,2024-03-10 11:39:00.000,MANHA,2024-03-10 11:39:19.000,2024-03-10 14:32:29.000,RODOTREM PROPRIO,60,40.56,
1,CERRADINHO,572242,2024-03-10 12:27:00.000,MANHA,2024-03-10 12:27:01.000,2024-03-10 14:37:45.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572238,2024-03-10 12:07:00.000,MANHA,2024-03-10 12:07:19.000,2024-03-10 14:42:41.000,RODOTREM TERCEIRO,60,40.56,0
1,CERRADINHO,572234,2024-03-10 11:51:00.000,MANHA,2024-03-10 11:52:02.000,2024-03-10 14:45:25.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572237,2024-03-10 12:05:00.000,MANHA,2024-03-10 12:05:39.000,2024-03-10 14:48:35.000,RODOTREM TERCEIRO,60,40.56,0
1,CERRADINHO,572235,2024-03-10 11:59:00.000,MANHA,2024-03-10 11:59:43.000,2024-03-10 14:57:51.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572243,2024-03-10 12:43:00.000,MANHA,2024-03-10 12:43:32.000,2024-03-10 15:00:02.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572221,2024-03-10 09:57:00.000,MANHA,2024-03-10 09:57:04.000,2024-03-10 15:08:41.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,572241,2024-03-10 12:25:00.000,MANHA,2024-03-10 12:25:36.000,2024-03-10 15:33:47.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572228,2024-03-10 11:37:00.000,MANHA,2024-03-10 11:38:34.000,2024-03-10 15:56:39.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,572231,2024-03-10 11:41:00.000,MANHA,2024-03-10 11:41:57.000,2024-03-10 15:58:29.000,RODOTREM PROPRIO,60,59.05,
1,CERRADINHO,572244,2024-03-10 13:01:00.000,MANHA,2024-03-10 13:02:46.000,2024-03-10 16:07:19.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572255,2024-03-10 15:11:00.000,MANHA,2024-03-10 15:11:15.000,2024-03-10 16:36:48.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572247,2024-03-10 13:11:00.000,MANHA,2024-03-10 13:11:05.000,2024-03-10 16:44:37.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572254,2024-03-10 15:09:00.000,MANHA,2024-03-10 15:10:58.000,2024-03-10 17:04:35.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572253,2024-03-10 13:39:00.000,MANHA,2024-03-10 13:40:54.000,2024-03-10 17:29:40.000,RODOTREM PROPRIO,60,43.69,
