"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,571492,2024-03-07 01:04:00.000,NOITE,2024-03-07 01:04:49.000,2024-03-07 01:32:52.000,RODOTREM PROPRIO,60,43.64,302.48
1,CERRADINHO,571493,2024-03-07 01:32:00.000,NOITE,2024-03-07 01:32:52.000,2024-03-07 04:21:49.000,RODOTREM PROPRIO,60,43.64,304.45
1,CERRADINHO,571495,2024-03-07 02:22:00.000,NOITE,2024-03-07 02:22:50.000,2024-03-07 04:34:02.000,RODOTREM PROPRIO,60,43.64,294.32
1,CERRADINHO,571497,2024-03-07 02:36:00.000,NOITE,2024-03-07 02:37:09.000,2024-03-07 04:35:03.000,RODOTREM PROPRIO,60,40.56,189.86
1,CERRADINHO,571496,2024-03-07 02:34:00.000,NOITE,2024-03-07 02:35:31.000,2024-03-07 05:24:51.000,RODOTREM PROPRIO,60,40.56,189.86
1,CERRADINHO,571498,2024-03-07 03:42:00.000,NOITE,2024-03-07 03:43:59.000,2024-03-07 05:46:48.000,RODOTREM PROPRIO,60,43.64,172.91
1,CERRADINHO,571503,2024-03-07 03:58:00.000,NOITE,2024-03-07 03:58:32.000,2024-03-07 05:55:28.000,RODOTREM PROPRIO,60,43.64,259.37
1,CERRADINHO,571500,2024-03-07 03:56:00.000,NOITE,2024-03-07 03:56:00.000,2024-03-07 06:14:01.000,RODOTREM TERCEIRO,60,40.56,150.61
1,CERRADINHO,571501,2024-03-07 03:56:00.000,NOITE,2024-03-07 03:57:37.000,2024-03-07 06:21:42.000,RODOTREM PROPRIO,60,43.64,259.37
1,CERRADINHO,571502,2024-03-07 03:58:00.000,NOITE,2024-03-07 03:58:03.000,2024-03-07 06:38:53.000,RODOTREM PROPRIO,60,40.56,150.61
1,CERRADINHO,571507,2024-03-07 04:18:00.000,NOITE,2024-03-07 04:18:47.000,2024-03-07 06:41:37.000,RODOTREM PROPRIO,60,43.64,260.98
1,CERRADINHO,571513,2024-03-07 04:40:00.000,NOITE,2024-03-07 04:40:37.000,2024-03-07 06:54:39.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571508,2024-03-07 04:24:00.000,NOITE,2024-03-07 04:24:51.000,2024-03-07 06:58:36.000,RODOTREM PROPRIO,60,43.64,260.98
1,CERRADINHO,571516,2024-03-07 05:00:00.000,NOITE,2024-03-07 05:00:32.000,2024-03-07 07:06:46.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571509,2024-03-07 04:26:00.000,NOITE,2024-03-07 04:26:42.000,2024-03-07 07:17:40.000,RODOTREM PROPRIO,60,43.64,260.98
1,CERRADINHO,571517,2024-03-07 05:04:00.000,NOITE,2024-03-07 05:05:10.000,2024-03-07 07:21:08.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571510,2024-03-07 04:34:00.000,NOITE,2024-03-07 04:34:55.000,2024-03-07 07:23:03.000,RODOTREM PROPRIO,60,43.64,258.15
1,CERRADINHO,571499,2024-03-07 03:54:00.000,NOITE,2024-03-07 03:55:43.000,2024-03-07 07:32:05.000,RODOTREM TERCEIRO,60,40.56,225.08
1,CERRADINHO,571532,2024-03-07 06:16:00.000,MANHA,2024-03-07 06:17:47.000,2024-03-07 07:36:54.000,RODOTREM PROPRIO,60,43.64,242.19
1,CERRADINHO,571512,2024-03-07 04:38:00.000,NOITE,2024-03-07 04:39:32.000,2024-03-07 07:54:10.000,RODOTREM PROPRIO,60,40.56,186.54
1,CERRADINHO,571511,2024-03-07 04:36:00.000,NOITE,2024-03-07 04:37:31.000,2024-03-07 08:00:44.000,RODOTREM PROPRIO,60,43.64,258.67
1,CERRADINHO,571521,2024-03-07 05:22:00.000,NOITE,2024-03-07 05:23:31.000,2024-03-07 08:01:46.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571528,2024-03-07 06:02:00.000,MANHA,2024-03-07 06:02:34.000,2024-03-07 08:10:28.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571515,2024-03-07 04:58:00.000,NOITE,2024-03-07 04:58:43.000,2024-03-07 08:14:58.000,RODOTREM PROPRIO,60,43.64,355.89
1,CERRADINHO,571504,2024-03-07 04:04:00.000,NOITE,2024-03-07 04:04:02.000,2024-03-07 08:22:37.000,RODOTREM TERCEIRO,60,40.56,150.54
1,CERRADINHO,571519,2024-03-07 05:14:00.000,NOITE,2024-03-07 05:14:28.000,2024-03-07 08:26:34.000,RODOTREM PROPRIO,60,43.64,339.94
1,CERRADINHO,571514,2024-03-07 04:54:00.000,NOITE,2024-03-07 04:54:05.000,2024-03-07 08:57:56.000,RODOTREM PROPRIO,60,40.56,136.57
1,CERRADINHO,571545,2024-03-07 09:04:00.000,MANHA,2024-03-07 09:04:29.000,2024-03-07 09:07:01.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571524,2024-03-07 05:44:00.000,NOITE,2024-03-07 05:45:33.000,2024-03-07 09:14:48.000,RODOTREM PROPRIO,60,43.64,260.87
1,CERRADINHO,571523,2024-03-07 05:36:00.000,NOITE,2024-03-07 05:36:31.000,2024-03-07 09:17:48.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571522,2024-03-07 05:28:00.000,NOITE,2024-03-07 05:28:59.000,2024-03-07 09:21:21.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571526,2024-03-07 05:52:00.000,NOITE,2024-03-07 05:52:49.000,2024-03-07 09:24:30.000,RODOTREM PROPRIO,60,43.64,259.91
1,CERRADINHO,571543,2024-03-07 08:48:00.000,MANHA,2024-03-07 08:48:53.000,2024-03-07 09:26:41.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571536,2024-03-07 07:28:00.000,MANHA,2024-03-07 07:28:31.000,2024-03-07 09:44:39.000,RODOTREM PROPRIO,60,43.64,223.85
1,CERRADINHO,571505,2024-03-07 04:04:00.000,NOITE,2024-03-07 04:05:49.000,2024-03-07 09:59:20.000,RODOTREM TERCEIRO,60,40.56,150.54
1,CERRADINHO,571537,2024-03-07 07:28:00.000,MANHA,2024-03-07 07:29:01.000,2024-03-07 09:59:27.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571527,2024-03-07 05:52:00.000,NOITE,2024-03-07 05:53:32.000,2024-03-07 10:03:20.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571560,2024-03-07 10:04:00.000,MANHA,2024-03-07 10:04:45.000,2024-03-07 10:06:04.000,RODOTREM PROPRIO,60,43.64,222.93
1,CERRADINHO,571535,2024-03-07 06:34:00.000,MANHA,2024-03-07 06:34:32.000,2024-03-07 10:23:46.000,RODOTREM PROPRIO,60,43.64,263.82
1,CERRADINHO,571520,2024-03-07 05:16:00.000,NOITE,2024-03-07 05:16:55.000,2024-03-07 10:24:37.000,RODOTREM PROPRIO,60,40.56,87.59
1,CERRADINHO,571506,2024-03-07 04:14:00.000,NOITE,2024-03-07 04:14:06.000,2024-03-07 10:38:23.000,RODOTREM TERCEIRO,60,40.56,147.94
1,CERRADINHO,571533,2024-03-07 06:20:00.000,MANHA,2024-03-07 06:21:40.000,2024-03-07 10:53:41.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571538,2024-03-07 07:28:00.000,MANHA,2024-03-07 07:29:50.000,2024-03-07 10:54:39.000,RODOTREM PROPRIO,60,43.64,223.85
1,CERRADINHO,571539,2024-03-07 07:30:00.000,MANHA,2024-03-07 07:31:31.000,2024-03-07 11:01:43.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571563,2024-03-07 10:38:00.000,MANHA,2024-03-07 10:40:47.000,2024-03-07 11:02:08.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571518,2024-03-07 05:08:00.000,NOITE,2024-03-07 05:08:01.000,2024-03-07 11:09:14.000,RODOTREM TERCEIRO,60,40.56,133.88
1,CERRADINHO,571529,2024-03-07 06:02:00.000,MANHA,2024-03-07 06:03:43.000,2024-03-07 11:15:29.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571571,2024-03-07 11:20:00.000,MANHA,2024-03-07 11:21:40.000,2024-03-07 11:24:02.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571542,2024-03-07 08:46:00.000,MANHA,2024-03-07 08:46:51.000,2024-03-07 11:31:15.000,RODOTREM PROPRIO,60,43.64,217.55
1,CERRADINHO,571525,2024-03-07 05:48:00.000,NOITE,2024-03-07 05:49:33.000,2024-03-07 11:31:43.000,RODOTREM PROPRIO,60,40.56,84.85
1,CERRADINHO,571552,2024-03-07 09:26:00.000,MANHA,2024-03-07 09:27:49.000,2024-03-07 11:31:59.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571540,2024-03-07 08:42:00.000,MANHA,2024-03-07 08:42:10.000,2024-03-07 11:39:41.000,RODOTREM PROPRIO,60,43.64,218.06
1,CERRADINHO,571551,2024-03-07 09:24:00.000,MANHA,2024-03-07 09:25:38.000,2024-03-07 11:41:26.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571541,2024-03-07 08:44:00.000,MANHA,2024-03-07 08:44:53.000,2024-03-07 11:49:00.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571580,2024-03-07 12:00:00.000,MANHA,2024-03-07 12:00:48.000,2024-03-07 12:03:02.000,RODOTREM PROPRIO,60,43.64,255.92
1,CERRADINHO,571556,2024-03-07 09:44:00.000,MANHA,2024-03-07 09:44:40.000,2024-03-07 12:17:44.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,571557,2024-03-07 09:44:00.000,MANHA,2024-03-07 09:44:54.000,2024-03-07 12:19:43.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,571534,2024-03-07 06:30:00.000,MANHA,2024-03-07 06:30:33.000,2024-03-07 12:20:11.000,RODOTREM PROPRIO,60,40.56,139.98
1,CERRADINHO,571555,2024-03-07 09:32:00.000,MANHA,2024-03-07 09:32:51.000,2024-03-07 12:22:23.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571547,2024-03-07 09:16:00.000,MANHA,2024-03-07 09:16:30.000,2024-03-07 12:23:19.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571550,2024-03-07 09:22:00.000,MANHA,2024-03-07 09:22:25.000,2024-03-07 12:35:00.000,RODOTREM PROPRIO,60,43.64,142.47
1,CERRADINHO,571566,2024-03-07 11:08:00.000,MANHA,2024-03-07 11:09:44.000,2024-03-07 12:35:58.000,RODOTREM PROPRIO,60,43.64,209.69
1,CERRADINHO,571530,2024-03-07 06:04:00.000,MANHA,2024-03-07 06:05:05.000,2024-03-07 12:36:40.000,RODOTREM PROPRIO,60,40.56,89.34
1,CERRADINHO,571586,2024-03-07 12:36:00.000,MANHA,2024-03-07 12:36:03.000,2024-03-07 12:47:03.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571558,2024-03-07 09:44:00.000,MANHA,2024-03-07 09:45:06.000,2024-03-07 12:47:47.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,571544,2024-03-07 08:50:00.000,MANHA,2024-03-07 08:50:07.000,2024-03-07 12:50:23.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571531,2024-03-07 06:12:00.000,MANHA,2024-03-07 06:13:28.000,2024-03-07 12:57:39.000,RODOTREM PROPRIO,60,40.56,140.44
1,CERRADINHO,571548,2024-03-07 09:18:00.000,MANHA,2024-03-07 09:18:53.000,2024-03-07 13:02:09.000,RODOTREM PROPRIO,60,43.64,148.44
1,CERRADINHO,571554,2024-03-07 09:30:00.000,MANHA,2024-03-07 09:31:55.000,2024-03-07 13:09:49.000,RODOTREM PROPRIO,60,43.64,142.15
1,CERRADINHO,571562,2024-03-07 10:38:00.000,MANHA,2024-03-07 10:40:14.000,2024-03-07 13:11:13.000,RODOTREM PROPRIO,60,43.64,136.35
1,CERRADINHO,571593,2024-03-07 13:18:00.000,MANHA,2024-03-07 13:19:41.000,2024-03-07 13:20:59.000,RODOTREM PROPRIO,60,43.64,214.59
1,CERRADINHO,571546,2024-03-07 09:14:00.000,MANHA,2024-03-07 09:15:37.000,2024-03-07 13:24:39.000,RODOTREM TERCEIRO,60,40.56,152.45
1,CERRADINHO,571565,2024-03-07 11:02:00.000,MANHA,2024-03-07 11:02:20.000,2024-03-07 13:27:16.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571549,2024-03-07 09:18:00.000,MANHA,2024-03-07 09:19:44.000,2024-03-07 13:30:05.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571595,2024-03-07 13:30:00.000,MANHA,2024-03-07 13:30:56.000,2024-03-07 13:33:00.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571590,2024-03-07 13:06:00.000,MANHA,2024-03-07 13:06:50.000,2024-03-07 13:39:40.000,RODOTREM PROPRIO,60,40.56,184.29
1,CERRADINHO,571574,2024-03-07 11:32:00.000,MANHA,2024-03-07 11:32:30.000,2024-03-07 13:48:46.000,RODOTREM PROPRIO,60,43.64,220.39
1,CERRADINHO,571568,2024-03-07 11:14:00.000,MANHA,2024-03-07 11:14:02.000,2024-03-07 13:51:43.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571553,2024-03-07 09:28:00.000,MANHA,2024-03-07 09:29:06.000,2024-03-07 13:55:01.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571601,2024-03-07 13:44:00.000,MANHA,2024-03-07 13:44:41.000,2024-03-07 14:05:16.000,RODOTREM PROPRIO,60,43.64,235.53
1,CERRADINHO,571570,2024-03-07 11:18:00.000,MANHA,2024-03-07 11:18:35.000,2024-03-07 14:11:04.000,RODOTREM PROPRIO,60,40.56,168.4
1,CERRADINHO,571564,2024-03-07 10:58:00.000,MANHA,2024-03-07 10:58:05.000,2024-03-07 14:13:02.000,RODOTREM TERCEIRO,60,40.56,164.88
1,CERRADINHO,571567,2024-03-07 11:12:00.000,MANHA,2024-03-07 11:12:31.000,2024-03-07 14:15:30.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,571569,2024-03-07 11:16:00.000,MANHA,2024-03-07 11:17:37.000,2024-03-07 14:22:40.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,571587,2024-03-07 12:40:00.000,MANHA,2024-03-07 12:40:42.000,2024-03-07 14:34:21.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571583,2024-03-07 12:08:00.000,MANHA,2024-03-07 12:09:50.000,2024-03-07 14:37:01.000,RODOTREM PROPRIO,60,43.64,337.09
1,CERRADINHO,571575,2024-03-07 11:32:00.000,MANHA,2024-03-07 11:33:55.000,2024-03-07 14:37:12.000,RODOTREM PROPRIO,60,40.56,110.48
1,CERRADINHO,571585,2024-03-07 12:28:00.000,MANHA,2024-03-07 12:28:55.000,2024-03-07 14:37:42.000,RODOTREM PROPRIO,60,43.64,309.85
1,CERRADINHO,571608,2024-03-07 14:06:00.000,MANHA,2024-03-07 14:07:07.000,2024-03-07 14:45:23.000,RODOTREM PROPRIO,60,43.64,240.16
1,CERRADINHO,571582,2024-03-07 12:08:00.000,MANHA,2024-03-07 12:09:32.000,2024-03-07 14:48:26.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,571577,2024-03-07 11:36:00.000,MANHA,2024-03-07 11:37:27.000,2024-03-07 14:50:36.000,RODOTREM PROPRIO,60,40.56,169.47
1,CERRADINHO,571578,2024-03-07 11:40:00.000,MANHA,2024-03-07 11:40:27.000,2024-03-07 14:53:20.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,571559,2024-03-07 10:00:00.000,MANHA,2024-03-07 10:01:28.000,2024-03-07 15:00:13.000,RODOTREM PROPRIO,60,74.29,
1,CERRADINHO,571581,2024-03-07 12:08:00.000,MANHA,2024-03-07 12:08:02.000,2024-03-07 15:01:07.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571589,2024-03-07 12:58:00.000,MANHA,2024-03-07 12:59:30.000,2024-03-07 15:04:31.000,RODOTREM PROPRIO,60,43.64,290.39
1,CERRADINHO,571584,2024-03-07 12:14:00.000,MANHA,2024-03-07 12:14:46.000,2024-03-07 15:10:50.000,RODOTREM PROPRIO,60,40.56,174.23
1,CERRADINHO,571573,2024-03-07 11:26:00.000,MANHA,2024-03-07 11:27:31.000,2024-03-07 15:11:53.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571598,2024-03-07 13:38:00.000,MANHA,2024-03-07 13:39:45.000,2024-03-07 15:20:01.000,RODOTREM PROPRIO,60,43.64,235.53
1,CERRADINHO,571561,2024-03-07 10:14:00.000,MANHA,2024-03-07 10:15:43.000,2024-03-07 15:23:40.000,RODOTREM PROPRIO,60,74.29,
1,CERRADINHO,571588,2024-03-07 12:52:00.000,MANHA,2024-03-07 12:53:28.000,2024-03-07 15:28:36.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571605,2024-03-07 14:04:00.000,MANHA,2024-03-07 14:04:30.000,2024-03-07 15:35:57.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,571594,2024-03-07 13:22:00.000,MANHA,2024-03-07 13:22:56.000,2024-03-07 15:36:02.000,RODOTREM PROPRIO,60,43.64,240.64
1,CERRADINHO,571592,2024-03-07 13:16:00.000,MANHA,2024-03-07 13:16:51.000,2024-03-07 15:55:13.000,RODOTREM PROPRIO,60,36.48,233.18
1,CERRADINHO,571602,2024-03-07 13:50:00.000,MANHA,2024-03-07 13:51:53.000,2024-03-07 15:58:17.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571597,2024-03-07 13:36:00.000,MANHA,2024-03-07 13:36:37.000,2024-03-07 16:03:48.000,RODOTREM TERCEIRO,60,40.56,186.65
1,CERRADINHO,571596,2024-03-07 13:32:00.000,MANHA,2024-03-07 13:32:07.000,2024-03-07 16:04:07.000,RODOTREM PROPRIO,60,43.64,235.53
1,CERRADINHO,571599,2024-03-07 13:40:00.000,MANHA,2024-03-07 13:40:52.000,2024-03-07 16:04:33.000,RODOTREM TERCEIRO,60,40.56,186.65
