"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,571344,2024-03-06 02:41:00.000,NOITE,2024-03-06 02:42:33.000,2024-03-06 06:33:40.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571343,2024-03-06 02:41:00.000,NOITE,2024-03-06 02:41:55.000,2024-03-06 07:51:29.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571345,2024-03-06 03:23:00.000,NOITE,2024-03-06 03:24:03.000,2024-03-06 09:00:57.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571346,2024-03-06 06:15:00.000,MANHA,2024-03-06 06:15:10.000,2024-03-06 09:53:10.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571348,2024-03-06 07:17:00.000,MANHA,2024-03-06 07:17:54.000,2024-03-06 10:41:24.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,571347,2024-03-06 06:17:00.000,MANHA,2024-03-06 06:18:32.000,2024-03-06 10:45:00.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571350,2024-03-06 07:59:00.000,MANHA,2024-03-06 08:00:55.000,2024-03-06 10:45:19.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571349,2024-03-06 07:21:00.000,MANHA,2024-03-06 07:21:36.000,2024-03-06 11:09:41.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571351,2024-03-06 08:29:00.000,MANHA,2024-03-06 08:29:45.000,2024-03-06 11:15:23.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,571352,2024-03-06 08:39:00.000,MANHA,2024-03-06 08:39:06.000,2024-03-06 11:38:24.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,571358,2024-03-06 09:35:00.000,MANHA,2024-03-06 09:35:54.000,2024-03-06 11:53:34.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571359,2024-03-06 09:35:00.000,MANHA,2024-03-06 09:36:54.000,2024-03-06 12:03:02.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571374,2024-03-06 11:56:00.000,MANHA,2024-03-06 11:57:41.000,2024-03-06 12:03:59.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,571355,2024-03-06 09:17:00.000,MANHA,2024-03-06 09:18:10.000,2024-03-06 12:14:44.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571353,2024-03-06 08:41:00.000,MANHA,2024-03-06 08:42:01.000,2024-03-06 12:34:45.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,571360,2024-03-06 09:37:00.000,MANHA,2024-03-06 09:38:42.000,2024-03-06 12:37:26.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571364,2024-03-06 10:13:00.000,MANHA,2024-03-06 10:13:01.000,2024-03-06 12:37:38.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571354,2024-03-06 08:47:00.000,MANHA,2024-03-06 08:47:30.000,2024-03-06 12:43:58.000,RODOTREM PROPRIO,60,36.48,
