"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,573171,2024-03-17 00:40:00.000,NOITE,2024-03-17 00:41:17.000,2024-03-17 02:46:30.000,RODOTREM PROPRIO,60,29.82,238.51
1,CERRADINHO,573172,2024-03-17 00:42:00.000,NOITE,2024-03-17 00:43:24.000,2024-03-17 02:51:22.000,RODOTREM PROPRIO,60,29.82,238.46
1,CERRADINHO,573173,2024-03-17 00:48:00.000,NOITE,2024-03-17 00:49:06.000,2024-03-17 03:10:00.000,RODOTREM PROPRIO,60,29.82,230.78
1,CERRADINHO,573174,2024-03-17 00:48:00.000,NOITE,2024-03-17 00:49:27.000,2024-03-17 03:41:54.000,RODOTREM PROPRIO,60,29.82,230.78
1,CERRADINHO,573175,2024-03-17 01:34:00.000,NOITE,2024-03-17 01:35:04.000,2024-03-17 03:55:23.000,RODOTREM PROPRIO,60,29.82,271.64
1,CERRADINHO,573176,2024-03-17 01:38:00.000,NOITE,2024-03-17 01:38:21.000,2024-03-17 04:30:35.000,RODOTREM PROPRIO,60,29.82,231.55
1,CERRADINHO,573177,2024-03-17 01:38:00.000,NOITE,2024-03-17 01:39:53.000,2024-03-17 04:45:13.000,RODOTREM PROPRIO,60,29.82,231.55
1,CERRADINHO,573178,2024-03-17 01:42:00.000,NOITE,2024-03-17 01:43:03.000,2024-03-17 05:03:32.000,RODOTREM PROPRIO,60,29.82,231.55
1,CERRADINHO,573179,2024-03-17 03:24:00.000,NOITE,2024-03-17 03:24:47.000,2024-03-17 05:33:05.000,RODOTREM PROPRIO,60,29.82,231.11
1,CERRADINHO,573180,2024-03-17 03:24:00.000,NOITE,2024-03-17 03:25:22.000,2024-03-17 05:59:18.000,RODOTREM PROPRIO,60,29.82,231.11
