"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,572992,2024-03-16 00:06:00.000,NOITE,2024-03-16 00:06:13.000,2024-03-16 02:17:25.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,572991,2024-03-16 00:04:00.000,NOITE,2024-03-16 00:04:03.000,2024-03-16 02:31:14.000,RODOTREM PROPRIO,60,40.56,297.85
1,CERRADINHO,573017,2024-03-16 02:32:00.000,NOITE,2024-03-16 02:33:52.000,2024-03-16 02:35:57.000,RODOTREM PROPRIO,60,36.48,177.99
1,CERRADINHO,573003,2024-03-16 01:24:00.000,NOITE,2024-03-16 01:25:23.000,2024-03-16 02:50:32.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572997,2024-03-16 00:32:00.000,NOITE,2024-03-16 00:33:16.000,2024-03-16 02:56:31.000,RODOTREM PROPRIO,60,43.64,269.77
1,CERRADINHO,573001,2024-03-16 01:02:00.000,NOITE,2024-03-16 01:02:19.000,2024-03-16 03:18:38.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573000,2024-03-16 00:54:00.000,NOITE,2024-03-16 00:54:58.000,2024-03-16 03:19:42.000,RODOTREM TERCEIRO,60,40.56,237.34
1,CERRADINHO,572996,2024-03-16 00:24:00.000,NOITE,2024-03-16 00:24:35.000,2024-03-16 03:29:27.000,RODOTREM TERCEIRO,60,40.56,254.32
1,CERRADINHO,573002,2024-03-16 01:12:00.000,NOITE,2024-03-16 01:13:34.000,2024-03-16 03:39:50.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573016,2024-03-16 02:30:00.000,NOITE,2024-03-16 02:31:28.000,2024-03-16 03:42:00.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573015,2024-03-16 02:28:00.000,NOITE,2024-03-16 02:29:54.000,2024-03-16 03:46:57.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573021,2024-03-16 02:48:00.000,NOITE,2024-03-16 02:48:56.000,2024-03-16 03:56:28.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572993,2024-03-16 00:14:00.000,NOITE,2024-03-16 00:14:19.000,2024-03-16 04:03:26.000,RODOTREM PROPRIO,60,29.82,158.05
1,CERRADINHO,572999,2024-03-16 00:52:00.000,NOITE,2024-03-16 00:52:47.000,2024-03-16 04:06:00.000,RODOTREM PROPRIO,60,40.56,210.77
1,CERRADINHO,573022,2024-03-16 03:02:00.000,NOITE,2024-03-16 03:03:34.000,2024-03-16 04:09:50.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573005,2024-03-16 01:36:00.000,NOITE,2024-03-16 01:36:57.000,2024-03-16 04:12:42.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573007,2024-03-16 01:38:00.000,NOITE,2024-03-16 01:39:18.000,2024-03-16 04:16:30.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573006,2024-03-16 01:36:00.000,NOITE,2024-03-16 01:37:49.000,2024-03-16 04:17:33.000,RODOTREM PROPRIO,60,40.56,235.4
1,CERRADINHO,573018,2024-03-16 02:36:00.000,NOITE,2024-03-16 02:36:08.000,2024-03-16 04:18:19.000,RODOTREM PROPRIO,60,29.82,156.92
1,CERRADINHO,572994,2024-03-16 00:18:00.000,NOITE,2024-03-16 00:19:50.000,2024-03-16 04:31:42.000,RODOTREM PROPRIO,60,29.82,155.86
1,CERRADINHO,573008,2024-03-16 01:42:00.000,NOITE,2024-03-16 01:42:42.000,2024-03-16 04:45:43.000,RODOTREM PROPRIO,60,29.82,169.77
1,CERRADINHO,572998,2024-03-16 00:48:00.000,NOITE,2024-03-16 00:49:00.000,2024-03-16 04:46:16.000,RODOTREM PROPRIO,60,43.64,266.42
1,CERRADINHO,572995,2024-03-16 00:24:00.000,NOITE,2024-03-16 00:24:27.000,2024-03-16 05:10:25.000,RODOTREM PROPRIO,60,36.48,171.23
1,CERRADINHO,573019,2024-03-16 02:40:00.000,NOITE,2024-03-16 02:41:48.000,2024-03-16 05:10:32.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573024,2024-03-16 03:12:00.000,NOITE,2024-03-16 03:12:33.000,2024-03-16 05:10:41.000,RODOTREM PROPRIO,60,43.64,165.14
1,CERRADINHO,573004,2024-03-16 01:32:00.000,NOITE,2024-03-16 01:33:17.000,2024-03-16 05:14:28.000,RODOTREM PROPRIO,60,29.82,136.01
1,CERRADINHO,573032,2024-03-16 03:54:00.000,NOITE,2024-03-16 03:55:10.000,2024-03-16 05:28:33.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573053,2024-03-16 05:26:00.000,NOITE,2024-03-16 05:27:24.000,2024-03-16 05:29:02.000,RODOTREM PROPRIO,60,40.56,208.77
1,CERRADINHO,573011,2024-03-16 01:56:00.000,NOITE,2024-03-16 01:57:06.000,2024-03-16 05:32:33.000,RODOTREM PROPRIO,60,36.48,180.41
1,CERRADINHO,573057,2024-03-16 05:38:00.000,NOITE,2024-03-16 05:38:21.000,2024-03-16 05:40:47.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573029,2024-03-16 03:46:00.000,NOITE,2024-03-16 03:46:57.000,2024-03-16 05:44:52.000,RODOTREM PROPRIO,60,43.64,256.35
1,CERRADINHO,573009,2024-03-16 01:48:00.000,NOITE,2024-03-16 01:49:47.000,2024-03-16 05:47:20.000,RODOTREM TERCEIRO,60,40.56,235.39
1,CERRADINHO,573059,2024-03-16 05:48:00.000,NOITE,2024-03-16 05:48:18.000,2024-03-16 05:49:41.000,RODOTREM PROPRIO,60,43.64,230.47
1,CERRADINHO,573020,2024-03-16 02:42:00.000,NOITE,2024-03-16 02:43:01.000,2024-03-16 05:54:48.000,RODOTREM PROPRIO,60,40.56,288.55
1,CERRADINHO,573030,2024-03-16 03:50:00.000,NOITE,2024-03-16 03:50:13.000,2024-03-16 05:55:31.000,RODOTREM PROPRIO,60,43.64,256.35
1,CERRADINHO,573050,2024-03-16 05:18:00.000,NOITE,2024-03-16 05:18:12.000,2024-03-16 06:04:53.000,RODOTREM TERCEIRO,60,40.56,208.6
1,CERRADINHO,573036,2024-03-16 04:08:00.000,NOITE,2024-03-16 04:09:52.000,2024-03-16 06:05:27.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573012,2024-03-16 02:06:00.000,NOITE,2024-03-16 02:07:27.000,2024-03-16 06:05:53.000,RODOTREM PROPRIO,60,36.48,179.7
1,CERRADINHO,573014,2024-03-16 02:18:00.000,NOITE,2024-03-16 02:18:11.000,2024-03-16 06:32:01.000,RODOTREM TERCEIRO,60,40.56,150.61
1,CERRADINHO,573044,2024-03-16 04:40:00.000,NOITE,2024-03-16 04:41:30.000,2024-03-16 06:34:45.000,RODOTREM PROPRIO,60,43.64,248.13
