"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,574224,2024-03-21 01:24:00.000,NOITE,2024-03-21 01:24:58.000,2024-03-21 01:27:02.000,RODOTREM TERCEIRO,60,63.41,282.86
1,CERRADINHO,574217,2024-03-21 00:44:00.000,NOITE,2024-03-21 00:44:16.000,2024-03-21 03:10:29.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574216,2024-03-21 00:40:00.000,NOITE,2024-03-21 00:41:30.000,2024-03-21 03:10:29.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574220,2024-03-21 01:18:00.000,NOITE,2024-03-21 01:18:34.000,2024-03-21 04:05:18.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574221,2024-03-21 01:20:00.000,NOITE,2024-03-21 01:20:12.000,2024-03-21 04:38:32.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574237,2024-03-21 05:34:00.000,NOITE,2024-03-21 05:34:45.000,2024-03-21 05:35:59.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574211,2024-03-21 00:00:00.000,NOITE,2024-03-21 00:00:06.000,2024-03-21 05:49:28.000,RODOTREM TERCEIRO,60,63.41,304.04
1,CERRADINHO,574218,2024-03-21 00:46:00.000,NOITE,2024-03-21 00:47:03.000,2024-03-21 06:09:17.000,RODOTREM PROPRIO,60,59.05,131.99
1,CERRADINHO,574213,2024-03-21 00:08:00.000,NOITE,2024-03-21 00:09:36.000,2024-03-21 06:15:15.000,RODOTREM PROPRIO,60,63.41,311
1,CERRADINHO,574212,2024-03-21 00:02:00.000,NOITE,2024-03-21 00:02:13.000,2024-03-21 06:26:26.000,RODOTREM PROPRIO,60,63.41,310.67
1,CERRADINHO,574225,2024-03-21 01:30:00.000,NOITE,2024-03-21 01:31:57.000,2024-03-21 06:30:05.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574214,2024-03-21 00:12:00.000,NOITE,2024-03-21 00:13:25.000,2024-03-21 06:32:37.000,RODOTREM PROPRIO,60,63.41,309.33
1,CERRADINHO,574215,2024-03-21 00:16:00.000,NOITE,2024-03-21 00:16:53.000,2024-03-21 06:56:24.000,RODOTREM PROPRIO,60,63.41,309.26
1,CERRADINHO,574223,2024-03-21 01:20:00.000,NOITE,2024-03-21 01:21:48.000,2024-03-21 07:09:19.000,RODOTREM PROPRIO,60,63.41,283.75
1,CERRADINHO,574226,2024-03-21 01:48:00.000,NOITE,2024-03-21 01:49:16.000,2024-03-21 07:28:00.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574222,2024-03-21 01:20:00.000,NOITE,2024-03-21 01:20:33.000,2024-03-21 07:55:32.000,RODOTREM PROPRIO,60,59.05,98.13
1,CERRADINHO,574229,2024-03-21 03:04:00.000,NOITE,2024-03-21 03:04:14.000,2024-03-21 07:56:32.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574257,2024-03-21 08:02:00.000,MANHA,2024-03-21 08:02:02.000,2024-03-21 08:05:00.000,RODOTREM PROPRIO,60,63.41,290.85
1,CERRADINHO,574227,2024-03-21 02:00:00.000,NOITE,2024-03-21 02:01:37.000,2024-03-21 08:10:59.000,RODOTREM TERCEIRO,60,63.41,176.84
1,CERRADINHO,574228,2024-03-21 02:58:00.000,NOITE,2024-03-21 02:58:43.000,2024-03-21 08:14:55.000,RODOTREM TERCEIRO,60,63.41,168.36
1,CERRADINHO,574230,2024-03-21 03:04:00.000,NOITE,2024-03-21 03:05:36.000,2024-03-21 08:17:24.000,RODOTREM PROPRIO,60,63.41,167.56
1,CERRADINHO,574236,2024-03-21 04:28:00.000,NOITE,2024-03-21 04:29:52.000,2024-03-21 08:24:26.000,RODOTREM PROPRIO,60,63.41,215.31
1,CERRADINHO,574219,2024-03-21 00:50:00.000,NOITE,2024-03-21 00:50:32.000,2024-03-21 08:49:26.000,RODOTREM PROPRIO,60,59.05,132.03
1,CERRADINHO,574240,2024-03-21 05:50:00.000,NOITE,2024-03-21 05:50:28.000,2024-03-21 08:49:55.000,RODOTREM PROPRIO,60,63.41,216.15
1,CERRADINHO,574242,2024-03-21 06:00:00.000,MANHA,2024-03-21 06:00:32.000,2024-03-21 09:13:46.000,RODOTREM PROPRIO,60,63.41,226.42
1,CERRADINHO,574245,2024-03-21 06:36:00.000,MANHA,2024-03-21 06:36:37.000,2024-03-21 09:14:41.000,RODOTREM PROPRIO,60,63.41,229.62
1,CERRADINHO,574231,2024-03-21 03:12:00.000,NOITE,2024-03-21 03:12:33.000,2024-03-21 09:47:59.000,RODOTREM PROPRIO,60,59.05,98.66
1,CERRADINHO,574232,2024-03-21 03:28:00.000,NOITE,2024-03-21 03:28:58.000,2024-03-21 10:00:32.000,RODOTREM PROPRIO,60,59.05,100.89
1,CERRADINHO,574234,2024-03-21 03:30:00.000,NOITE,2024-03-21 03:31:19.000,2024-03-21 10:00:33.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574243,2024-03-21 06:16:00.000,MANHA,2024-03-21 06:16:45.000,2024-03-21 10:04:00.000,RODOTREM PROPRIO,60,63.41,230.42
1,CERRADINHO,574235,2024-03-21 03:40:00.000,NOITE,2024-03-21 03:41:23.000,2024-03-21 10:10:35.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574246,2024-03-21 06:40:00.000,MANHA,2024-03-21 06:40:09.000,2024-03-21 10:13:01.000,RODOTREM PROPRIO,60,63.41,239.55
1,CERRADINHO,574233,2024-03-21 03:30:00.000,NOITE,2024-03-21 03:30:14.000,2024-03-21 10:36:00.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574244,2024-03-21 06:28:00.000,MANHA,2024-03-21 06:29:11.000,2024-03-21 10:38:00.000,RODOTREM PROPRIO,60,63.41,229.25
1,CERRADINHO,574248,2024-03-21 07:26:00.000,MANHA,2024-03-21 07:27:53.000,2024-03-21 10:39:48.000,RODOTREM PROPRIO,60,63.41,257.65
1,CERRADINHO,574239,2024-03-21 05:40:00.000,NOITE,2024-03-21 05:41:52.000,2024-03-21 10:45:49.000,RODOTREM PROPRIO,60,59.05,94.91
1,CERRADINHO,574249,2024-03-21 07:28:00.000,MANHA,2024-03-21 07:29:41.000,2024-03-21 10:50:32.000,RODOTREM PROPRIO,60,63.41,257.65
1,CERRADINHO,574238,2024-03-21 05:38:00.000,NOITE,2024-03-21 05:39:18.000,2024-03-21 11:09:52.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574262,2024-03-21 08:52:00.000,MANHA,2024-03-21 08:53:33.000,2024-03-21 11:12:22.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574252,2024-03-21 07:36:00.000,MANHA,2024-03-21 07:37:46.000,2024-03-21 11:14:00.000,RODOTREM PROPRIO,60,63.41,262.26
1,CERRADINHO,574264,2024-03-21 09:12:00.000,MANHA,2024-03-21 09:13:53.000,2024-03-21 11:18:05.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574265,2024-03-21 09:14:00.000,MANHA,2024-03-21 09:15:58.000,2024-03-21 11:22:02.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574241,2024-03-21 05:58:00.000,NOITE,2024-03-21 05:59:26.000,2024-03-21 11:26:59.000,RODOTREM PROPRIO,60,59.05,96.08
1,CERRADINHO,574250,2024-03-21 07:34:00.000,MANHA,2024-03-21 07:34:28.000,2024-03-21 11:34:59.000,RODOTREM PROPRIO,60,63.41,257.93
1,CERRADINHO,574280,2024-03-21 11:36:00.000,MANHA,2024-03-21 11:36:47.000,2024-03-21 11:37:16.000,RODOTREM PROPRIO,60,52.5,171.26
1,CERRADINHO,574278,2024-03-21 11:24:00.000,MANHA,2024-03-21 11:24:15.000,2024-03-21 11:38:00.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574255,2024-03-21 07:46:00.000,MANHA,2024-03-21 07:47:49.000,2024-03-21 11:48:21.000,RODOTREM PROPRIO,60,63.41,265.69
1,CERRADINHO,574256,2024-03-21 07:48:00.000,MANHA,2024-03-21 07:48:31.000,2024-03-21 11:48:45.000,RODOTREM PROPRIO,60,63.41,265.87
