"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,570369,2024-03-02 00:23:00.000,NOITE,2024-03-02 00:23:57.000,2024-03-02 02:38:02.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570372,2024-03-02 01:01:00.000,NOITE,2024-03-02 01:01:15.000,2024-03-02 02:43:45.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,570368,2024-03-02 00:21:00.000,NOITE,2024-03-02 00:22:30.000,2024-03-02 02:49:48.000,RODOTREM PROPRIO,60,43.64,162.57
1,CERRADINHO,570384,2024-03-02 02:47:00.000,NOITE,2024-03-02 02:48:47.000,2024-03-02 02:50:00.000,RODOTREM PROPRIO,60,43.64,106.35
1,CERRADINHO,570366,2024-03-02 00:13:00.000,NOITE,2024-03-02 00:13:44.000,2024-03-02 02:52:41.000,RODOTREM PROPRIO,60,36.48,94.4
1,CERRADINHO,570367,2024-03-02 00:19:00.000,NOITE,2024-03-02 00:20:48.000,2024-03-02 02:59:14.000,RODOTREM PROPRIO,60,38.81,159.79
1,CERRADINHO,570370,2024-03-02 00:27:00.000,NOITE,2024-03-02 00:28:44.000,2024-03-02 03:07:30.000,RODOTREM PROPRIO,60,36.48,94.37
1,CERRADINHO,570379,2024-03-02 02:05:00.000,NOITE,2024-03-02 02:06:06.000,2024-03-02 03:29:39.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570380,2024-03-02 02:07:00.000,NOITE,2024-03-02 02:08:46.000,2024-03-02 04:02:33.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,570377,2024-03-02 01:59:00.000,NOITE,2024-03-02 02:00:31.000,2024-03-02 04:06:47.000,RODOTREM PROPRIO,60,43.64,144.02
1,CERRADINHO,570375,2024-03-02 01:37:00.000,NOITE,2024-03-02 01:38:04.000,2024-03-02 04:07:01.000,RODOTREM TERCEIRO,60,38.81,164.55
1,CERRADINHO,570407,2024-03-02 04:15:00.000,NOITE,2024-03-02 04:15:59.000,2024-03-02 04:20:59.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,570381,2024-03-02 02:25:00.000,NOITE,2024-03-02 02:26:07.000,2024-03-02 04:25:34.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,570378,2024-03-02 02:01:00.000,NOITE,2024-03-02 02:02:29.000,2024-03-02 04:32:42.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,570371,2024-03-02 00:55:00.000,NOITE,2024-03-02 00:56:21.000,2024-03-02 04:42:30.000,RODOTREM PROPRIO,60,59.05,83.45
1,CERRADINHO,570383,2024-03-02 02:37:00.000,NOITE,2024-03-02 02:38:29.000,2024-03-02 04:45:42.000,RODOTREM PROPRIO,60,43.64,140.46
1,CERRADINHO,570386,2024-03-02 02:51:00.000,NOITE,2024-03-02 02:52:48.000,2024-03-02 05:03:39.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570414,2024-03-02 04:41:00.000,NOITE,2024-03-02 04:41:52.000,2024-03-02 05:07:10.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,570389,2024-03-02 02:55:00.000,NOITE,2024-03-02 02:56:55.000,2024-03-02 05:18:38.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,570405,2024-03-02 04:01:00.000,NOITE,2024-03-02 04:02:36.000,2024-03-02 05:20:37.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570392,2024-03-02 03:11:00.000,NOITE,2024-03-02 03:11:03.000,2024-03-02 05:22:23.000,RODOTREM PROPRIO,60,38.81,173.17
1,CERRADINHO,570412,2024-03-02 04:27:00.000,NOITE,2024-03-02 04:28:51.000,2024-03-02 05:44:18.000,RODOTREM PROPRIO,60,16.18,
1,CERRADINHO,570404,2024-03-02 03:59:00.000,NOITE,2024-03-02 04:00:05.000,2024-03-02 05:47:35.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,570391,2024-03-02 03:07:00.000,NOITE,2024-03-02 03:08:29.000,2024-03-02 05:53:23.000,RODOTREM PROPRIO,60,43.64,105.47
1,CERRADINHO,570394,2024-03-02 03:21:00.000,NOITE,2024-03-02 03:21:51.000,2024-03-02 05:54:54.000,RODOTREM PROPRIO,60,36.48,0
