"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,572041,2024-03-09 01:27:00.000,NOITE,2024-03-09 01:27:55.000,2024-03-09 01:28:56.000,RODOTREM PROPRIO,60,59.05,100.32
1,CERRADINHO,572027,2024-03-09 00:01:00.000,NOITE,2024-03-09 00:02:32.000,2024-03-09 02:29:15.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,572033,2024-03-09 00:07:00.000,NOITE,2024-03-09 00:07:43.000,2024-03-09 02:35:39.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,572028,2024-03-09 00:03:00.000,NOITE,2024-03-09 00:03:04.000,2024-03-09 03:14:31.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,572038,2024-03-09 00:53:00.000,NOITE,2024-03-09 00:53:19.000,2024-03-09 03:23:20.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572039,2024-03-09 00:53:00.000,NOITE,2024-03-09 00:54:31.000,2024-03-09 03:36:22.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572056,2024-03-09 02:43:00.000,NOITE,2024-03-09 02:43:38.000,2024-03-09 03:56:31.000,RODOTREM TERCEIRO,60,40.56,191.3
1,CERRADINHO,572042,2024-03-09 01:27:00.000,NOITE,2024-03-09 01:28:59.000,2024-03-09 04:09:59.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,572043,2024-03-09 01:29:00.000,NOITE,2024-03-09 01:29:28.000,2024-03-09 04:20:35.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,572029,2024-03-09 00:05:00.000,NOITE,2024-03-09 00:05:25.000,2024-03-09 04:24:52.000,RODOTREM PROPRIO,60,40.56,248.25
