"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,570653,2024-03-03 00:07:00.000,NOITE,2024-03-03 00:08:59.000,2024-03-03 02:14:31.000,RODOTREM PROPRIO,60,43.64,251.72
1,CERRADINHO,570657,2024-03-03 00:19:00.000,NOITE,2024-03-03 00:19:29.000,2024-03-03 02:43:14.000,RODOTREM PROPRIO,60,43.64,251.12
1,CERRADINHO,570655,2024-03-03 00:13:00.000,NOITE,2024-03-03 00:13:37.000,2024-03-03 02:54:27.000,RODOTREM PROPRIO,60,36.48,234.36
1,CERRADINHO,570652,2024-03-02 23:59:00.000,NOITE,2024-03-03 00:00:45.000,2024-03-03 03:11:14.000,RODOTREM PROPRIO,60,38.81,111.25
1,CERRADINHO,570658,2024-03-03 00:29:00.000,NOITE,2024-03-03 00:29:04.000,2024-03-03 03:27:00.000,RODOTREM PROPRIO,60,43.64,251.4
1,CERRADINHO,570665,2024-03-03 01:15:00.000,NOITE,2024-03-03 01:15:28.000,2024-03-03 03:29:11.000,RODOTREM PROPRIO,60,43.64,162.37
1,CERRADINHO,570659,2024-03-03 00:33:00.000,NOITE,2024-03-03 00:33:19.000,2024-03-03 03:33:38.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,570697,2024-03-03 03:31:00.000,NOITE,2024-03-03 03:32:42.000,2024-03-03 03:40:02.000,RODOTREM PROPRIO,60,74.29,93.32
1,CERRADINHO,570661,2024-03-03 00:43:00.000,NOITE,2024-03-03 00:43:47.000,2024-03-03 03:40:45.000,RODOTREM PROPRIO,60,36.48,243.15
1,CERRADINHO,570682,2024-03-03 02:19:00.000,NOITE,2024-03-03 02:20:34.000,2024-03-03 03:51:21.000,RODOTREM PROPRIO,60,36.48,166.31
