"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,572701,2024-03-14 00:09:00.000,NOITE,2024-03-14 00:09:04.000,2024-03-14 01:23:01.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572702,2024-03-14 01:19:00.000,NOITE,2024-03-14 01:20:08.000,2024-03-14 05:39:01.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572703,2024-03-14 01:23:00.000,NOITE,2024-03-14 01:23:04.000,2024-03-14 06:33:00.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572705,2024-03-14 03:29:00.000,NOITE,2024-03-14 03:29:10.000,2024-03-14 07:21:25.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572706,2024-03-14 03:31:00.000,NOITE,2024-03-14 03:31:43.000,2024-03-14 08:34:44.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572704,2024-03-14 03:29:00.000,NOITE,2024-03-14 03:29:01.000,2024-03-14 09:47:29.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572707,2024-03-14 07:13:00.000,MANHA,2024-03-14 07:14:36.000,2024-03-14 10:39:26.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572708,2024-03-14 07:25:00.000,MANHA,2024-03-14 07:25:50.000,2024-03-14 10:48:23.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572712,2024-03-14 09:29:00.000,MANHA,2024-03-14 09:36:59.000,2024-03-14 11:19:07.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572709,2024-03-14 09:19:00.000,MANHA,2024-03-14 09:20:23.000,2024-03-14 11:52:21.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572716,2024-03-14 10:26:00.000,MANHA,2024-03-14 10:27:28.000,2024-03-14 12:16:47.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572710,2024-03-14 09:23:00.000,MANHA,2024-03-14 09:24:50.000,2024-03-14 12:22:32.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572737,2024-03-14 12:50:00.000,MANHA,2024-03-14 12:51:23.000,2024-03-14 12:54:00.000,RODOTREM PROPRIO,60,36.48,201.17
1,CERRADINHO,572721,2024-03-14 11:20:00.000,MANHA,2024-03-14 11:20:59.000,2024-03-14 12:59:12.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572713,2024-03-14 09:58:00.000,MANHA,2024-03-14 09:58:36.000,2024-03-14 13:10:49.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572741,2024-03-14 13:10:00.000,MANHA,2024-03-14 13:10:55.000,2024-03-14 13:12:00.000,RODOTREM PROPRIO,60,36.48,201.17
1,CERRADINHO,572714,2024-03-14 09:58:00.000,MANHA,2024-03-14 09:59:51.000,2024-03-14 13:15:45.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,572724,2024-03-14 11:34:00.000,MANHA,2024-03-14 11:35:49.000,2024-03-14 13:28:20.000,RODOTREM PROPRIO,60,29.82,
