"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,573413,2024-03-18 01:50:00.000,NOITE,2024-03-18 01:51:40.000,2024-03-18 02:01:46.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573400,2024-03-18 01:04:00.000,NOITE,2024-03-18 01:05:50.000,2024-03-18 02:17:01.000,RODOTREM PROPRIO,60,43.64,236.51
1,CERRADINHO,573403,2024-03-18 01:16:00.000,NOITE,2024-03-18 01:17:00.000,2024-03-18 02:19:11.000,RODOTREM PROPRIO,60,52.5,218.06
1,CERRADINHO,573410,2024-03-18 01:30:00.000,NOITE,2024-03-18 01:31:54.000,2024-03-18 02:27:35.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573414,2024-03-18 02:00:00.000,NOITE,2024-03-18 02:01:49.000,2024-03-18 02:40:09.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573426,2024-03-18 02:54:00.000,NOITE,2024-03-18 02:55:35.000,2024-03-18 02:58:01.000,RODOTREM PROPRIO,60,29.82,117.79
1,CERRADINHO,573393,2024-03-18 00:18:00.000,NOITE,2024-03-18 00:18:32.000,2024-03-18 03:13:10.000,RODOTREM PROPRIO,60,52.5,209.03
1,CERRADINHO,573391,2024-03-18 00:14:00.000,NOITE,2024-03-18 00:15:27.000,2024-03-18 03:45:26.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573399,2024-03-18 01:00:00.000,NOITE,2024-03-18 01:01:40.000,2024-03-18 03:50:52.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573401,2024-03-18 01:08:00.000,NOITE,2024-03-18 01:09:38.000,2024-03-18 04:02:42.000,RODOTREM PROPRIO,60,52.5,216.95
1,CERRADINHO,573417,2024-03-18 02:02:00.000,NOITE,2024-03-18 02:03:30.000,2024-03-18 04:13:22.000,RODOTREM TERCEIRO,60,43.64,231.9
1,CERRADINHO,573406,2024-03-18 01:20:00.000,NOITE,2024-03-18 01:20:54.000,2024-03-18 04:18:30.000,RODOTREM PROPRIO,60,52.5,219.17
1,CERRADINHO,573389,2024-03-18 00:04:00.000,NOITE,2024-03-18 00:04:19.000,2024-03-18 04:22:21.000,RODOTREM PROPRIO,60,29.82,203.9
1,CERRADINHO,573395,2024-03-18 00:24:00.000,NOITE,2024-03-18 00:24:38.000,2024-03-18 04:29:40.000,RODOTREM PROPRIO,60,43.64,246.11
1,CERRADINHO,573398,2024-03-18 00:38:00.000,NOITE,2024-03-18 00:39:56.000,2024-03-18 04:33:28.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573405,2024-03-18 01:18:00.000,NOITE,2024-03-18 01:18:24.000,2024-03-18 04:33:41.000,RODOTREM PROPRIO,60,29.82,241.95
1,CERRADINHO,573411,2024-03-18 01:38:00.000,NOITE,2024-03-18 01:38:42.000,2024-03-18 04:35:03.000,RODOTREM PROPRIO,60,52.5,221.73
1,CERRADINHO,573404,2024-03-18 01:16:00.000,NOITE,2024-03-18 01:17:29.000,2024-03-18 04:45:28.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,573434,2024-03-18 03:36:00.000,NOITE,2024-03-18 03:37:01.000,2024-03-18 04:53:14.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,573416,2024-03-18 02:02:00.000,NOITE,2024-03-18 02:03:08.000,2024-03-18 05:09:24.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,573402,2024-03-18 01:14:00.000,NOITE,2024-03-18 01:14:35.000,2024-03-18 05:19:28.000,RODOTREM PROPRIO,60,59.05,133.6
1,CERRADINHO,573394,2024-03-18 00:20:00.000,NOITE,2024-03-18 00:21:15.000,2024-03-18 05:20:57.000,RODOTREM PROPRIO,60,43.64,246.11
1,CERRADINHO,573419,2024-03-18 02:18:00.000,NOITE,2024-03-18 02:19:12.000,2024-03-18 05:23:00.000,RODOTREM PROPRIO,60,52.5,222.2
1,CERRADINHO,573412,2024-03-18 01:42:00.000,NOITE,2024-03-18 01:43:35.000,2024-03-18 05:32:16.000,RODOTREM PROPRIO,60,29.82,200.59
1,CERRADINHO,573421,2024-03-18 02:24:00.000,NOITE,2024-03-18 02:25:37.000,2024-03-18 05:32:27.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,573409,2024-03-18 01:28:00.000,NOITE,2024-03-18 01:29:48.000,2024-03-18 05:37:24.000,RODOTREM PROPRIO,60,29.82,242.12
1,CERRADINHO,573423,2024-03-18 02:26:00.000,NOITE,2024-03-18 02:27:37.000,2024-03-18 05:37:26.000,RODOTREM PROPRIO,60,52.5,224.1
