"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,574299,2024-03-22 13:38:00.000,MANHA,2024-03-22 13:39:39.000,2024-03-22 15:49:15.000,RODOTREM PROPRIO,60,63.41,190.43
1,CERRADINHO,574296,2024-03-22 13:30:00.000,MANHA,2024-03-22 13:31:04.000,2024-03-22 16:17:59.000,RODOTREM PROPRIO,60,63.41,217.63
1,CERRADINHO,574318,2024-03-22 16:30:00.000,MANHA,2024-03-22 16:30:33.000,2024-03-22 16:32:00.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574298,2024-03-22 13:38:00.000,MANHA,2024-03-22 13:39:16.000,2024-03-22 16:49:00.000,RODOTREM PROPRIO,60,63.41,190.43
1,CERRADINHO,574297,2024-03-22 13:30:00.000,MANHA,2024-03-22 13:31:24.000,2024-03-22 17:09:58.000,RODOTREM TERCEIRO,60,63.41,217.63
1,CERRADINHO,574302,2024-03-22 15:06:00.000,MANHA,2024-03-22 15:06:55.000,2024-03-22 17:16:14.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574320,2024-03-22 17:16:00.000,MANHA,2024-03-22 17:17:39.000,2024-03-22 17:18:59.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574314,2024-03-22 15:42:00.000,MANHA,2024-03-22 15:43:34.000,2024-03-22 17:21:59.000,RODOTREM PROPRIO,60,63.41,262.2
1,CERRADINHO,574300,2024-03-22 14:50:00.000,MANHA,2024-03-22 14:50:50.000,2024-03-22 17:31:59.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574315,2024-03-22 15:44:00.000,MANHA,2024-03-22 15:44:52.000,2024-03-22 17:35:39.000,RODOTREM PROPRIO,60,63.41,262.12
1,CERRADINHO,574312,2024-03-22 15:38:00.000,MANHA,2024-03-22 15:38:16.000,2024-03-22 17:52:19.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574322,2024-03-22 17:46:00.000,MANHA,2024-03-22 17:46:05.000,2024-03-22 17:56:15.000,RODOTREM PROPRIO,60,63.41,214.73
1,CERRADINHO,574323,2024-03-22 17:46:00.000,MANHA,2024-03-22 17:46:40.000,2024-03-22 17:56:31.000,RODOTREM PROPRIO,60,63.41,214.73
1,CERRADINHO,574325,2024-03-22 17:48:00.000,MANHA,2024-03-22 17:48:08.000,2024-03-22 17:56:47.000,RODOTREM PROPRIO,60,63.41,214.73
1,CERRADINHO,574326,2024-03-22 17:52:00.000,MANHA,2024-03-22 17:52:59.000,2024-03-22 17:57:30.000,RODOTREM PROPRIO,60,63.41,220.84
1,CERRADINHO,574316,2024-03-22 15:46:00.000,MANHA,2024-03-22 15:46:08.000,2024-03-22 18:38:45.000,RODOTREM PROPRIO,60,63.41,263.51
1,CERRADINHO,574303,2024-03-22 15:18:00.000,MANHA,2024-03-22 15:19:10.000,2024-03-22 18:40:25.000,RODOTREM TERCEIRO,60,63.41,247.24
1,CERRADINHO,574301,2024-03-22 15:06:00.000,MANHA,2024-03-22 15:06:09.000,2024-03-22 18:44:58.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574317,2024-03-22 16:24:00.000,MANHA,2024-03-22 16:25:45.000,2024-03-22 18:45:23.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574305,2024-03-22 15:24:00.000,MANHA,2024-03-22 15:24:53.000,2024-03-22 19:16:04.000,RODOTREM TERCEIRO,60,63.41,283.84
1,CERRADINHO,574319,2024-03-22 17:06:00.000,MANHA,2024-03-22 17:07:02.000,2024-03-22 19:25:06.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574307,2024-03-22 15:26:00.000,MANHA,2024-03-22 15:27:25.000,2024-03-22 19:25:43.000,RODOTREM PROPRIO,60,63.41,283.84
1,CERRADINHO,574308,2024-03-22 15:28:00.000,MANHA,2024-03-22 15:28:37.000,2024-03-22 19:26:35.000,RODOTREM PROPRIO,60,63.41,283.84
1,CERRADINHO,574310,2024-03-22 15:30:00.000,MANHA,2024-03-22 15:30:46.000,2024-03-22 19:43:31.000,RODOTREM PROPRIO,60,63.41,283.29
1,CERRADINHO,574311,2024-03-22 15:34:00.000,MANHA,2024-03-22 15:35:00.000,2024-03-22 19:50:21.000,RODOTREM PROPRIO,60,63.41,243.93
1,CERRADINHO,574327,2024-03-22 17:52:00.000,MANHA,2024-03-22 17:53:46.000,2024-03-22 19:57:02.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574324,2024-03-22 17:46:00.000,MANHA,2024-03-22 17:47:34.000,2024-03-22 19:58:33.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574342,2024-03-22 19:42:00.000,NOITE,2024-03-22 19:43:39.000,2024-03-22 20:24:57.000,RODOTREM PROPRIO,60,63.41,244.61
1,CERRADINHO,574328,2024-03-22 17:56:00.000,MANHA,2024-03-22 17:56:16.000,2024-03-22 20:24:57.000,RODOTREM PROPRIO,60,63.41,211.25
1,CERRADINHO,574347,2024-03-22 20:24:00.000,NOITE,2024-03-22 20:24:39.000,2024-03-22 20:26:00.000,RODOTREM PROPRIO,60,63.41,
1,CERRADINHO,574321,2024-03-22 17:36:00.000,MANHA,2024-03-22 17:36:12.000,2024-03-22 20:35:00.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,574330,2024-03-22 17:56:00.000,MANHA,2024-03-22 17:56:48.000,2024-03-22 20:55:42.000,RODOTREM PROPRIO,60,63.41,211.25
1,CERRADINHO,574329,2024-03-22 17:56:00.000,MANHA,2024-03-22 17:56:33.000,2024-03-22 20:58:38.000,RODOTREM PROPRIO,60,63.41,211.25
1,CERRADINHO,574331,2024-03-22 17:56:00.000,MANHA,2024-03-22 17:57:31.000,2024-03-22 21:14:00.000,RODOTREM PROPRIO,60,63.41,211.25
1,CERRADINHO,574313,2024-03-22 15:40:00.000,MANHA,2024-03-22 15:41:33.000,2024-03-22 21:33:45.000,RODOTREM PROPRIO,60,63.41,294.98
1,CERRADINHO,574353,2024-03-22 21:50:00.000,NOITE,2024-03-22 21:50:53.000,2024-03-22 21:52:00.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574332,2024-03-22 18:28:00.000,MANHA,2024-03-22 18:29:05.000,2024-03-22 22:01:06.000,RODOTREM PROPRIO,60,63.41,248.26
1,CERRADINHO,574339,2024-03-22 19:36:00.000,NOITE,2024-03-22 19:36:13.000,2024-03-22 22:03:09.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574335,2024-03-22 18:44:00.000,MANHA,2024-03-22 18:44:03.000,2024-03-22 22:21:25.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574338,2024-03-22 19:34:00.000,NOITE,2024-03-22 19:34:21.000,2024-03-22 22:34:56.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,574346,2024-03-22 20:14:00.000,NOITE,2024-03-22 20:15:57.000,2024-03-22 22:43:01.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574341,2024-03-22 19:40:00.000,NOITE,2024-03-22 19:41:18.000,2024-03-22 23:06:00.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574344,2024-03-22 20:06:00.000,NOITE,2024-03-22 20:06:54.000,2024-03-22 23:13:00.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,574337,2024-03-22 18:54:00.000,MANHA,2024-03-22 18:55:54.000,2024-03-22 23:17:00.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574340,2024-03-22 19:36:00.000,NOITE,2024-03-22 19:37:32.000,2024-03-22 23:27:01.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574345,2024-03-22 20:08:00.000,NOITE,2024-03-22 20:08:48.000,2024-03-22 23:57:28.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,574343,2024-03-22 20:02:00.000,NOITE,2024-03-22 20:03:27.000,2024-03-23 00:06:36.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,574350,2024-03-22 21:32:00.000,NOITE,2024-03-22 21:32:12.000,2024-03-23 00:07:51.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574348,2024-03-22 20:24:00.000,NOITE,2024-03-22 20:24:59.000,2024-03-23 00:14:00.000,RODOTREM PROPRIO,60,36.48,146.17
1,CERRADINHO,574351,2024-03-22 21:32:00.000,NOITE,2024-03-22 21:33:47.000,2024-03-23 00:25:00.000,RODOTREM PROPRIO,60,41.09,
1,CERRADINHO,574358,2024-03-22 22:42:00.000,NOITE,2024-03-22 22:43:57.000,2024-03-23 00:42:30.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574355,2024-03-22 22:00:00.000,NOITE,2024-03-22 22:00:19.000,2024-03-23 00:45:42.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574354,2024-03-22 22:00:00.000,NOITE,2024-03-22 22:00:09.000,2024-03-23 00:56:01.000,RODOTREM PROPRIO,60,52.5,
1,CERRADINHO,574349,2024-03-22 21:28:00.000,NOITE,2024-03-22 21:29:56.000,2024-03-23 01:13:01.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574364,2024-03-22 23:38:00.000,NOITE,2024-03-22 23:39:52.000,2024-03-23 01:22:07.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574356,2024-03-22 22:22:00.000,NOITE,2024-03-22 22:22:31.000,2024-03-23 01:29:12.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574357,2024-03-22 22:42:00.000,NOITE,2024-03-22 22:43:25.000,2024-03-23 01:40:01.000,RODOTREM PROPRIO,60,36.48,328.14
1,CERRADINHO,574352,2024-03-22 21:36:00.000,NOITE,2024-03-22 21:36:14.000,2024-03-23 01:46:01.000,RODOTREM PROPRIO,60,41.09,
