"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,574836,2024-03-31 12:05:00.000,MANHA,2024-03-31 12:06:20.000,2024-03-31 13:33:05.000,RODOTREM PROPRIO,60,36.48,19.27
1,CERRADINHO,574837,2024-03-31 12:31:00.000,MANHA,2024-03-31 12:32:41.000,2024-03-31 13:42:24.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,574847,2024-03-31 14:11:00.000,MANHA,2024-03-31 14:11:33.000,2024-03-31 14:14:01.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574838,2024-03-31 12:53:00.000,MANHA,2024-03-31 12:54:16.000,2024-03-31 14:22:41.000,RODOTREM PROPRIO,60,36.48,0
1,CERRADINHO,574839,2024-03-31 13:25:00.000,MANHA,2024-03-31 13:25:00.000,2024-03-31 15:02:25.000,RODOTREM PROPRIO,60,36.48,173.69
1,CERRADINHO,574841,2024-03-31 13:45:00.000,MANHA,2024-03-31 13:45:36.000,2024-03-31 15:05:00.000,RODOTREM PROPRIO,60,36.48,178.87
1,CERRADINHO,574851,2024-03-31 14:39:00.000,MANHA,2024-03-31 14:40:56.000,2024-03-31 15:24:01.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574840,2024-03-31 13:33:00.000,MANHA,2024-03-31 13:33:57.000,2024-03-31 15:30:01.000,RODOTREM PROPRIO,60,36.48,177.93
1,CERRADINHO,574842,2024-03-31 13:45:00.000,MANHA,2024-03-31 13:46:41.000,2024-03-31 16:27:01.000,RODOTREM PROPRIO,60,36.48,178.87
1,CERRADINHO,574843,2024-03-31 13:47:00.000,MANHA,2024-03-31 13:47:02.000,2024-03-31 16:28:31.000,RODOTREM PROPRIO,60,36.48,178.87
1,CERRADINHO,574844,2024-03-31 13:47:00.000,MANHA,2024-03-31 13:47:52.000,2024-03-31 16:45:07.000,RODOTREM PROPRIO,60,36.48,178.87
1,CERRADINHO,574850,2024-03-31 14:37:00.000,MANHA,2024-03-31 14:37:33.000,2024-03-31 17:02:15.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574846,2024-03-31 13:47:00.000,MANHA,2024-03-31 13:48:53.000,2024-03-31 17:15:56.000,RODOTREM PROPRIO,60,36.48,178.87
1,CERRADINHO,574845,2024-03-31 13:47:00.000,MANHA,2024-03-31 13:48:42.000,2024-03-31 17:17:14.000,RODOTREM PROPRIO,60,36.48,178.87
1,CERRADINHO,574860,2024-03-31 16:19:00.000,MANHA,2024-03-31 16:19:28.000,2024-04-01 12:24:19.000,RODOTREM PROPRIO,60,36.48,241.11
1,CERRADINHO,574861,2024-03-31 20:31:00.000,NOITE,2024-03-31 20:31:39.000,2024-04-01 14:29:02.000,RODOTREM PROPRIO,60,36.48,
1,CERRADINHO,574854,2024-03-31 15:31:00.000,MANHA,2024-03-31 15:32:42.000,2024-04-01 15:27:02.000,RODOTREM PROPRIO,60,36.48,234.07
1,CERRADINHO,574857,2024-03-31 16:09:00.000,MANHA,2024-03-31 16:10:58.000,2024-04-01 15:30:35.000,RODOTREM PROPRIO,60,36.48,239.36
1,CERRADINHO,574859,2024-03-31 16:17:00.000,MANHA,2024-03-31 16:18:58.000,2024-04-01 15:37:15.000,RODOTREM PROPRIO,60,36.48,241.11
1,CERRADINHO,574856,2024-03-31 15:37:00.000,MANHA,2024-03-31 15:37:06.000,2024-04-01 17:38:48.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,574849,2024-03-31 14:33:00.000,MANHA,2024-03-31 14:34:15.000,2024-04-02 08:50:35.000,RODOTREM PROPRIO,60,36.48,144.22
1,CERRADINHO,574853,2024-03-31 14:53:00.000,MANHA,2024-03-31 14:53:08.000,2024-04-02 10:22:29.000,RODOTREM PROPRIO,60,36.48,135.3
1,CERRADINHO,574855,2024-03-31 15:31:00.000,MANHA,2024-03-31 15:32:55.000,2024-04-02 10:23:13.000,RODOTREM PROPRIO,60,36.48,234.07
1,CERRADINHO,574852,2024-03-31 14:49:00.000,MANHA,2024-03-31 14:50:54.000,2024-04-02 10:24:19.000,RODOTREM PROPRIO,60,36.48,158.09
1,CERRADINHO,574848,2024-03-31 14:29:00.000,MANHA,2024-03-31 14:30:30.000,,RODOTREM PROPRIO,60,36.48,166.2
