"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,572586,2024-03-13 04:03:00.000,NOITE,2024-03-13 04:03:51.000,2024-03-13 04:05:00.000,RODOTREM PROPRIO,60,29.82,113.85
1,CERRADINHO,572565,2024-03-13 01:25:00.000,NOITE,2024-03-13 01:25:47.000,2024-03-13 04:38:01.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572560,2024-03-13 00:13:00.000,NOITE,2024-03-13 00:13:29.000,2024-03-13 04:56:30.000,RODOTREM PROPRIO,60,40.56,239.74
1,CERRADINHO,572563,2024-03-13 00:45:00.000,NOITE,2024-03-13 00:46:07.000,2024-03-13 05:18:50.000,RODOTREM TERCEIRO,60,40.56,232.99
1,CERRADINHO,572568,2024-03-13 01:39:00.000,NOITE,2024-03-13 01:40:28.000,2024-03-13 05:29:54.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572564,2024-03-13 01:11:00.000,NOITE,2024-03-13 01:12:33.000,2024-03-13 05:30:47.000,RODOTREM TERCEIRO,60,40.56,308.36
1,CERRADINHO,572562,2024-03-13 00:37:00.000,NOITE,2024-03-13 00:37:28.000,2024-03-13 05:35:26.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572569,2024-03-13 01:41:00.000,NOITE,2024-03-13 01:41:03.000,2024-03-13 05:49:54.000,RODOTREM PROPRIO,60,40.56,306.5
1,CERRADINHO,572572,2024-03-13 02:27:00.000,NOITE,2024-03-13 02:27:43.000,2024-03-13 05:53:50.000,RODOTREM PROPRIO,60,40.56,225.49
1,CERRADINHO,572588,2024-03-13 04:05:00.000,NOITE,2024-03-13 04:06:59.000,2024-03-13 06:04:06.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,572574,2024-03-13 02:59:00.000,NOITE,2024-03-13 03:00:43.000,2024-03-13 06:19:40.000,RODOTREM PROPRIO,60,40.56,226.89
1,CERRADINHO,572570,2024-03-13 02:07:00.000,NOITE,2024-03-13 02:08:37.000,2024-03-13 06:30:09.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,572566,2024-03-13 01:27:00.000,NOITE,2024-03-13 01:28:36.000,2024-03-13 06:32:00.000,RODOTREM PROPRIO,60,23.53,
1,CERRADINHO,572575,2024-03-13 03:19:00.000,NOITE,2024-03-13 03:19:13.000,2024-03-13 06:33:35.000,RODOTREM PROPRIO,60,40.56,229.84
1,CERRADINHO,572567,2024-03-13 01:31:00.000,NOITE,2024-03-13 01:31:18.000,2024-03-13 06:48:34.000,RODOTREM PROPRIO,60,29.82,58.04
1,CERRADINHO,572577,2024-03-13 03:25:00.000,NOITE,2024-03-13 03:25:36.000,2024-03-13 07:00:08.000,RODOTREM PROPRIO,60,40.56,231.84
