"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,574776,2024-03-29 15:21:00.000,MANHA,2024-03-29 15:22:58.000,2024-03-29 16:42:25.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574779,2024-03-29 15:43:00.000,MANHA,2024-03-29 15:44:09.000,2024-03-29 17:45:35.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574782,2024-03-29 15:53:00.000,MANHA,2024-03-29 15:53:41.000,2024-03-29 18:02:00.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574781,2024-03-29 15:51:00.000,MANHA,2024-03-29 15:51:28.000,2024-03-29 18:34:27.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574778,2024-03-29 15:23:00.000,MANHA,2024-03-29 15:23:49.000,2024-03-29 18:47:33.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574783,2024-03-29 17:23:00.000,MANHA,2024-03-29 17:24:53.000,2024-03-29 19:22:20.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574784,2024-03-29 17:25:00.000,MANHA,2024-03-29 17:26:47.000,2024-03-29 20:08:02.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574785,2024-03-29 18:23:00.000,MANHA,2024-03-29 18:24:48.000,2024-03-29 20:14:58.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574777,2024-03-29 15:23:00.000,MANHA,2024-03-29 15:23:34.000,2024-03-29 20:27:17.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574786,2024-03-29 18:25:00.000,MANHA,2024-03-29 18:26:20.000,2024-03-29 20:46:27.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574780,2024-03-29 15:49:00.000,MANHA,2024-03-29 15:49:38.000,2024-03-29 21:09:39.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574788,2024-03-29 19:23:00.000,NOITE,2024-03-29 19:23:35.000,2024-03-29 21:19:32.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574790,2024-03-29 19:27:00.000,NOITE,2024-03-29 19:27:52.000,2024-03-29 21:59:01.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574787,2024-03-29 19:21:00.000,NOITE,2024-03-29 19:21:28.000,2024-03-29 22:33:43.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574791,2024-03-29 19:33:00.000,NOITE,2024-03-29 19:33:15.000,2024-03-29 23:09:22.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574793,2024-03-29 20:59:00.000,NOITE,2024-03-29 20:59:28.000,2024-03-29 23:30:02.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574789,2024-03-29 19:27:00.000,NOITE,2024-03-29 19:27:08.000,2024-03-30 00:03:16.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574795,2024-03-29 21:07:00.000,NOITE,2024-03-29 21:08:35.000,2024-03-30 00:49:06.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574794,2024-03-29 20:59:00.000,NOITE,2024-03-29 20:59:48.000,2024-03-30 01:17:26.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574796,2024-03-29 21:45:00.000,NOITE,2024-03-29 21:45:50.000,2024-03-30 02:07:02.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574792,2024-03-29 19:51:00.000,NOITE,2024-03-29 19:52:47.000,2024-03-30 02:11:34.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574798,2024-03-29 23:13:00.000,NOITE,2024-03-29 23:14:03.000,2024-03-30 02:30:17.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574800,2024-03-29 23:35:00.000,NOITE,2024-03-29 23:36:02.000,2024-03-30 03:19:47.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,574797,2024-03-29 21:51:00.000,NOITE,2024-03-29 21:51:32.000,2024-03-30 03:41:46.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,574799,2024-03-29 23:31:00.000,NOITE,2024-03-29 23:31:40.000,2024-03-30 04:49:24.000,RODOTREM PROPRIO,60,43.69,
