"RN","CLIENTE","CD_ALOCACAO","DATA_HORA_VAZAO","TURNO","DATA_SAIDA_CAMINHAO","DATA_CHEGADA_CAMINHAO","DESCRICAO_TIPO_CARGA","PESO_PADRAO","DISTANCIA","VAZAO_FRENTE"
1,CERRADINHO,571171,2024-03-05 00:33:00.000,NOITE,2024-03-05 00:34:30.000,2024-03-05 00:35:35.000,RODOTREM TERCEIRO,60,38.81,210.69
1,CERRADINHO,571174,2024-03-05 00:47:00.000,NOITE,2024-03-05 00:48:53.000,2024-03-05 00:49:59.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571181,2024-03-05 01:57:00.000,NOITE,2024-03-05 01:58:46.000,2024-03-05 02:00:00.000,RODOTREM TERCEIRO,60,38.81,224.55
1,CERRADINHO,571173,2024-03-05 00:35:00.000,NOITE,2024-03-05 00:35:36.000,2024-03-05 02:22:45.000,RODOTREM TERCEIRO,60,38.81,210.56
1,CERRADINHO,571180,2024-03-05 01:43:00.000,NOITE,2024-03-05 01:43:08.000,2024-03-05 02:37:02.000,RODOTREM TERCEIRO,60,38.81,220.63
1,CERRADINHO,571172,2024-03-05 00:35:00.000,NOITE,2024-03-05 00:35:02.000,2024-03-05 03:04:44.000,RODOTREM PROPRIO,60,38.81,210.56
1,CERRADINHO,571183,2024-03-05 02:11:00.000,NOITE,2024-03-05 02:11:32.000,2024-03-05 03:49:32.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571177,2024-03-05 01:29:00.000,NOITE,2024-03-05 01:30:09.000,2024-03-05 03:55:47.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571197,2024-03-05 03:59:00.000,NOITE,2024-03-05 04:00:29.000,2024-03-05 04:00:44.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571198,2024-03-05 03:59:00.000,NOITE,2024-03-05 04:00:46.000,2024-03-05 04:28:00.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571178,2024-03-05 01:29:00.000,NOITE,2024-03-05 01:30:45.000,2024-03-05 04:45:07.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571188,2024-03-05 02:45:00.000,NOITE,2024-03-05 02:46:50.000,2024-03-05 04:45:25.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571184,2024-03-05 02:33:00.000,NOITE,2024-03-05 02:33:30.000,2024-03-05 04:54:08.000,RODOTREM PROPRIO,60,38.81,229.75
1,CERRADINHO,571202,2024-03-05 04:59:00.000,NOITE,2024-03-05 05:00:49.000,2024-03-05 05:02:04.000,RODOTREM TERCEIRO,60,38.81,261.15
1,CERRADINHO,571185,2024-03-05 02:35:00.000,NOITE,2024-03-05 02:35:30.000,2024-03-05 05:36:00.000,RODOTREM TERCEIRO,60,38.81,229.75
1,CERRADINHO,571191,2024-03-05 03:27:00.000,NOITE,2024-03-05 03:27:44.000,2024-03-05 05:36:39.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571189,2024-03-05 02:49:00.000,NOITE,2024-03-05 02:50:01.000,2024-03-05 05:41:41.000,RODOTREM PROPRIO,60,38.81,231.82
1,CERRADINHO,571193,2024-03-05 03:33:00.000,NOITE,2024-03-05 03:33:36.000,2024-03-05 05:48:34.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571186,2024-03-05 02:37:00.000,NOITE,2024-03-05 02:37:02.000,2024-03-05 05:49:27.000,RODOTREM TERCEIRO,60,38.81,229.75
1,CERRADINHO,571212,2024-03-05 05:51:00.000,NOITE,2024-03-05 05:52:02.000,2024-03-05 05:55:01.000,RODOTREM TERCEIRO,60,38.81,178.67
1,CERRADINHO,571190,2024-03-05 02:57:00.000,NOITE,2024-03-05 02:57:40.000,2024-03-05 05:58:03.000,RODOTREM PROPRIO,60,38.81,232.73
1,CERRADINHO,571192,2024-03-05 03:27:00.000,NOITE,2024-03-05 03:28:40.000,2024-03-05 06:13:27.000,RODOTREM TERCEIRO,60,38.81,235.94
1,CERRADINHO,571195,2024-03-05 03:41:00.000,NOITE,2024-03-05 03:42:44.000,2024-03-05 06:22:37.000,RODOTREM PROPRIO,60,38.81,237.66
1,CERRADINHO,571200,2024-03-05 04:11:00.000,NOITE,2024-03-05 04:12:33.000,2024-03-05 06:26:36.000,RODOTREM PROPRIO,60,38.81,240.95
1,CERRADINHO,571199,2024-03-05 04:01:00.000,NOITE,2024-03-05 04:01:42.000,2024-03-05 06:30:42.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571196,2024-03-05 03:43:00.000,NOITE,2024-03-05 03:44:52.000,2024-03-05 06:43:05.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571201,2024-03-05 04:29:00.000,NOITE,2024-03-05 04:29:30.000,2024-03-05 07:00:32.000,RODOTREM PROPRIO,60,38.81,255.2
1,CERRADINHO,571204,2024-03-05 05:25:00.000,NOITE,2024-03-05 05:26:40.000,2024-03-05 07:17:26.000,RODOTREM PROPRIO,60,38.81,262.64
1,CERRADINHO,571203,2024-03-05 05:13:00.000,NOITE,2024-03-05 05:13:17.000,2024-03-05 07:19:42.000,RODOTREM PROPRIO,60,30.86,
1,CERRADINHO,571176,2024-03-05 00:59:00.000,NOITE,2024-03-05 00:59:09.000,2024-03-05 07:26:33.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571205,2024-03-05 05:27:00.000,NOITE,2024-03-05 05:27:53.000,2024-03-05 07:34:34.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,571228,2024-03-05 07:37:00.000,MANHA,2024-03-05 07:38:39.000,2024-03-05 07:41:16.000,RODOTREM PROPRIO,60,31.2,
1,CERRADINHO,571207,2024-03-05 05:35:00.000,NOITE,2024-03-05 05:36:07.000,2024-03-05 07:51:00.000,RODOTREM PROPRIO,60,38.81,261.29
1,CERRADINHO,571208,2024-03-05 05:37:00.000,NOITE,2024-03-05 05:38:02.000,2024-03-05 07:54:25.000,RODOTREM PROPRIO,60,38.81,261.29
1,CERRADINHO,571210,2024-03-05 05:41:00.000,NOITE,2024-03-05 05:42:09.000,2024-03-05 08:06:47.000,RODOTREM PROPRIO,60,38.81,261.57
1,CERRADINHO,571206,2024-03-05 05:31:00.000,NOITE,2024-03-05 05:32:08.000,2024-03-05 08:06:55.000,RODOTREM PROPRIO,60,43.69,
1,CERRADINHO,571217,2024-03-05 06:31:00.000,MANHA,2024-03-05 06:32:40.000,2024-03-05 08:36:05.000,RODOTREM PROPRIO,60,43.64,
1,CERRADINHO,571211,2024-03-05 05:51:00.000,NOITE,2024-03-05 05:51:47.000,2024-03-05 08:36:23.000,RODOTREM PROPRIO,60,38.81,178.67
